date,ticker,return,esg_E,esg_S,esg_G
2013-08-14,VTR,-0.008383569336075647,0.4333334,0.4,0.64
2013-08-14,DOC,-0.01045464171337318,0.46666660000000004,0.46666660000000004,0.76
2013-08-14,WY,0.029640281807071345,0.6125,0.6285714,0.6307692
2013-08-14,PCG,-0.004757808849066625,0.6133333999999999,0.5142858,0.76
2013-08-14,D,-0.0230705164069811,0.5599999999999999,0.5714286000000001,0.58
2013-08-14,XEL,-0.007580866053637836,0.6,0.5428572,0.6799999999999999
2013-08-14,EIX,-0.001451059081570616,0.46666660000000004,0.5142858,0.76
2013-08-14,SRE,-0.004773322304400862,0.6666666,0.7714286,0.62
2013-08-15,DIS,-0.024703046611643797,0.4,0.325,0.6
2013-08-15,GOOGL,-0.01166905943132357,0.9,0.4,0.6363635999999999
2013-08-15,T,-0.012078830088883885,0.75,0.6,0.5454546
2013-08-15,VZ,-0.007159082180877685,0.65,0.7,0.7272727999999999
2013-08-15,OMC,-0.023962637979402457,0.55,0.2,0.6181818
2013-08-15,CCL,-0.005960301563981529,0.6333333999999999,0.675,0.6599999999999999
2013-08-15,HAS,-0.009020804944592675,0.65,0.7,0.5818182000000001
2013-08-15,BBY,-0.02715482789097301,0.5777778,0.55,0.75
2013-08-15,F,-0.027235078394711953,0.9076924,0.6571428,0.575
2013-08-15,YUM,-0.008075716141024425,0.7111112,0.625,0.825
2013-08-15,CL,-0.014175126033901364,0.7764706,0.725,0.75
2013-08-15,PEP,-0.022235650609930824,0.7333334,0.6571428,0.725
2013-08-15,TGT,-0.013706397829812311,0.5555556,0.45,0.625
2013-08-15,HSY,-0.00707634136399482,0.5599999999999999,0.7428572,0.55
2013-08-15,BG,-0.025182480515231975,0.5866666,0.4857142,0.775
2013-08-15,C,-0.014149942216311162,0.55,0.8,0.7714286
2013-08-15,SPGI,-0.01999003766608798,0.4307692,0.7714286,0.7285714
2013-08-15,BAC,-0.01917837468900052,0.6,0.6,0.5142858
2013-08-15,STT,-0.02108026651367012,0.5,0.3,0.6428572
2013-08-15,JPM,-0.01588131893888689,0.6,0.5,0.5857142
2013-08-15,JNJ,-0.01267944546027544,0.7111112,0.7428572,0.7384616
2013-08-15,A,0.009675221805720557,0.6615384,0.8285714000000001,0.7076924
2013-08-15,GILD,-0.02200447179330378,0.5333334,0.4571428,0.7384616
2013-08-15,BAX,-0.015516242663793811,0.6,0.4571428,0.6461538
2013-08-15,BDX,-0.017080154529362845,0.48888879999999996,0.6,0.5384616
2013-08-15,MMM,-0.015048270427789334,0.7,0.8,0.8400000000000001
2013-08-15,WM,-0.029452522153488703,0.4461538,0.5714286000000001,0.85
2013-08-15,JCI,-0.0075413953796332756,0.723077,0.6571428,0.775
2013-08-15,CAT,0.0004659751433759851,0.6,0.5714286000000001,0.6461538
2013-08-15,FDX,-0.005431197778593244,0.46666660000000004,0.45,0.64
2013-08-15,MSFT,-0.017311128587800817,0.65,0.6,0.6923076
2013-08-15,INTC,-0.023925128203716506,0.8153846,0.575,0.8461538
2013-08-15,CSCO,-0.07202484485071448,0.8,0.6,0.725
2013-08-15,FLEX,-0.021881827167252732,0.7076924,0.7714286,0.925
2013-08-15,ACN,0.0004195505405708566,0.75,0.55,0.6923076
2013-08-15,CRH,-0.01220069486398856,0.7866666,0.7142858000000001,0.8
2013-08-15,NEM,0.04007497202777466,0.8428572000000001,0.8,0.7846154000000001
2013-08-15,LIN,-0.00830333245177739,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-15,IFF,-0.009393191293065484,0.5263158,0.74,0.78
2013-08-15,FCX,0.010446052978441811,0.5857142,0.8857142,0.7076924
2013-08-15,CBRE,-0.035448553716404096,0.5166666,0.6,0.9
2013-08-15,HST,-0.021851419367524993,0.6166666000000001,0.5333334,0.64
2013-08-15,VTR,-0.025681478738170282,0.4333334,0.4,0.64
2013-08-15,DOC,-0.011793375832780617,0.46666660000000004,0.46666660000000004,0.76
2013-08-15,WY,-0.022310375356595746,0.6125,0.6285714,0.6307692
2013-08-15,PCG,-0.01320274002393873,0.6133333999999999,0.5142858,0.76
2013-08-15,D,-0.016140136209622402,0.5599999999999999,0.5714286000000001,0.58
2013-08-15,XEL,-0.017360988687856183,0.6,0.5428572,0.6799999999999999
2013-08-15,EIX,-0.01951800215882682,0.46666660000000004,0.5142858,0.76
2013-08-15,SRE,-0.019884818653976843,0.6666666,0.7714286,0.62
2013-08-16,DIS,-0.003366287147623881,0.4,0.325,0.6
2013-08-16,GOOGL,-0.0031990501508916136,0.9,0.4,0.6363635999999999
2013-08-16,T,-0.004949332043923449,0.75,0.6,0.5454546
2013-08-16,VZ,-0.01709926268661688,0.65,0.7,0.7272727999999999
2013-08-16,OMC,0.013017056056163545,0.55,0.2,0.6181818
2013-08-16,CCL,-0.004633640019217844,0.6333333999999999,0.675,0.6599999999999999
2013-08-16,HAS,-0.003108126914200371,0.65,0.7,0.5818182000000001
2013-08-16,BBY,-0.014281294058349436,0.5777778,0.55,0.75
2013-08-16,F,-0.007912412654200618,0.9076924,0.6571428,0.575
2013-08-16,YUM,-0.004277781873301079,0.7111112,0.625,0.825
2013-08-16,CL,-0.0056847049586120635,0.7764706,0.725,0.75
2013-08-16,PEP,-0.009022554817758821,0.7333334,0.6571428,0.725
2013-08-16,TGT,-0.00723801627249987,0.5555556,0.45,0.625
2013-08-16,HSY,-0.0025159138704423656,0.5599999999999999,0.7428572,0.55
2013-08-16,BG,0.0039494236566766094,0.5866666,0.4857142,0.775
2013-08-16,C,-0.010028072463260873,0.55,0.8,0.7714286
2013-08-16,SPGI,0.005969595574641939,0.4307692,0.7714286,0.7285714
2013-08-16,BAC,0.006983538295263214,0.6,0.6,0.5142858
2013-08-16,STT,0.000737517475218441,0.5,0.3,0.6428572
2013-08-16,JPM,0.0,0.6,0.5,0.5857142
2013-08-16,JNJ,-0.0020101418993659914,0.7111112,0.7428572,0.7384616
2013-08-16,A,-0.0036199871805308037,0.6615384,0.8285714000000001,0.7076924
2013-08-16,GILD,0.00035143048915964314,0.5333334,0.4571428,0.7384616
2013-08-16,BAX,-0.01672874889362097,0.6,0.4571428,0.6461538
2013-08-16,BDX,-0.004906876954707706,0.48888879999999996,0.6,0.5384616
2013-08-16,MMM,0.00043184055826306356,0.7,0.8,0.8400000000000001
2013-08-16,WM,0.001911655196975337,0.4461538,0.5714286000000001,0.85
2013-08-16,JCI,0.0011694008281619706,0.723077,0.6571428,0.775
2013-08-16,CAT,-0.008152298247386058,0.6,0.5714286000000001,0.6461538
2013-08-16,FDX,0.005923442886236474,0.46666660000000004,0.45,0.64
2013-08-16,MSFT,0.00031477940155610895,0.65,0.6,0.6923076
2013-08-16,INTC,-0.005447276849261384,0.8153846,0.575,0.8461538
2013-08-16,CSCO,-0.008578249714772945,0.8,0.6,0.725
2013-08-16,FLEX,0.010067087730026847,0.7076924,0.7714286,0.925
2013-08-16,ACN,0.0016777014211288854,0.75,0.55,0.6923076
2013-08-16,CRH,0.0013236326656511643,0.7866666,0.7142858000000001,0.8
2013-08-16,NEM,-0.025286146976458812,0.8428572000000001,0.8,0.7846154000000001
2013-08-16,LIN,-0.002960152311641262,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-16,IFF,-0.0007295248819892963,0.5263158,0.74,0.78
2013-08-16,FCX,-0.011904906758687162,0.5857142,0.8857142,0.7076924
2013-08-16,CBRE,-0.019963725761355744,0.5166666,0.6,0.9
2013-08-16,HST,-0.028806746024961583,0.6166666000000001,0.5333334,0.64
2013-08-16,VTR,-0.025376917986299374,0.4333334,0.4,0.64
2013-08-16,DOC,-0.020636869470699093,0.46666660000000004,0.46666660000000004,0.76
2013-08-16,WY,-0.004048329273620088,0.6125,0.6285714,0.6307692
2013-08-16,PCG,-0.016378409476261124,0.6133333999999999,0.5142858,0.76
2013-08-16,D,-0.00811595194039405,0.5599999999999999,0.5714286000000001,0.58
2013-08-16,XEL,-0.012367504931562912,0.6,0.5428572,0.6799999999999999
2013-08-16,EIX,-0.005082704251942904,0.46666660000000004,0.5142858,0.76
2013-08-16,SRE,-0.01098007823628011,0.6666666,0.7714286,0.62
2013-08-19,DIS,-0.00546906206521891,0.4,0.325,0.6
2013-08-19,GOOGL,0.010199552840261195,0.9,0.4,0.6363635999999999
2013-08-19,T,-0.011410190023552813,0.75,0.6,0.5454546
2013-08-19,VZ,-0.004401531355991639,0.65,0.7,0.7272727999999999
2013-08-19,OMC,0.009434133306754466,0.55,0.2,0.6181818
2013-08-19,CCL,-0.017250612586436564,0.6333333999999999,0.675,0.6599999999999999
2013-08-19,HAS,-0.00022285726656989802,0.65,0.7,0.5818182000000001
2013-08-19,BBY,0.01185386754627471,0.5777778,0.55,0.75
2013-08-19,F,-0.011042642156841143,0.9076924,0.6571428,0.575
2013-08-19,YUM,-0.0011083837331080648,0.7111112,0.625,0.825
2013-08-19,CL,-0.005380746306407502,0.7764706,0.725,0.75
2013-08-19,PEP,0.008730275361596762,0.7333334,0.6571428,0.725
2013-08-19,TGT,0.0013204866915559332,0.5555556,0.45,0.625
2013-08-19,HSY,-0.006199050987398813,0.5599999999999999,0.7428572,0.55
2013-08-19,BG,-0.007474505547411692,0.5866666,0.4857142,0.775
2013-08-19,C,-0.020257756265242288,0.55,0.8,0.7714286
2013-08-19,SPGI,-0.010880353866909775,0.4307692,0.7714286,0.7285714
2013-08-19,BAC,-0.01872425275030365,0.6,0.6,0.5142858
2013-08-19,STT,-0.006337407010078455,0.5,0.3,0.6428572
2013-08-19,JPM,-0.027397688178217194,0.6,0.5,0.5857142
2013-08-19,JNJ,0.012084655295601099,0.7111112,0.7428572,0.7384616
2013-08-19,A,-0.007479928729790086,0.6615384,0.8285714000000001,0.7076924
2013-08-19,GILD,0.007555786960463662,0.5333334,0.4571428,0.7384616
2013-08-19,BAX,0.0036551311110191165,0.6,0.4571428,0.6461538
2013-08-19,BDX,0.00380046865602246,0.48888879999999996,0.6,0.5384616
2013-08-19,MMM,-0.0025024433198526097,0.7,0.8,0.8400000000000001
2013-08-19,WM,-0.004770198886648425,0.4461538,0.5714286000000001,0.85
2013-08-19,JCI,-0.014010590372380172,0.723077,0.6571428,0.775
2013-08-19,CAT,-0.011273406444868406,0.6,0.5714286000000001,0.6461538
2013-08-19,FDX,-9.213863218071605e-05,0.46666660000000004,0.45,0.64
2013-08-19,MSFT,-0.0128931144779445,0.65,0.6,0.6923076
2013-08-19,INTC,0.016887191504792787,0.8153846,0.575,0.8461538
2013-08-19,CSCO,0.0,0.8,0.6,0.725
2013-08-19,FLEX,-0.003322180449125689,0.7076924,0.7714286,0.925
2013-08-19,ACN,0.00027893459956662703,0.75,0.55,0.6923076
2013-08-19,CRH,-0.011012827208706999,0.7866666,0.7142858000000001,0.8
2013-08-19,NEM,-0.009264377552719139,0.8428572000000001,0.8,0.7846154000000001
2013-08-19,LIN,-0.005513583209822315,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-19,IFF,-0.009853804503813124,0.5263158,0.74,0.78
2013-08-19,FCX,-0.019340018517855828,0.5857142,0.8857142,0.7076924
2013-08-19,CBRE,-0.015277773975835518,0.5166666,0.6,0.9
2013-08-19,HST,-0.006658504945245669,0.6166666000000001,0.5333334,0.64
2013-08-19,VTR,-0.011254794274342617,0.4333334,0.4,0.64
2013-08-19,DOC,0.00025380460207591327,0.46666660000000004,0.46666660000000004,0.76
2013-08-19,WY,-0.015151558885288852,0.6125,0.6285714,0.6307692
2013-08-19,PCG,-0.005393812982959045,0.6133333999999999,0.5142858,0.76
2013-08-19,D,-0.001044726556636344,0.5599999999999999,0.5714286000000001,0.58
2013-08-19,XEL,-0.008944479765411129,0.6,0.5428572,0.6799999999999999
2013-08-19,EIX,-0.008301631023161171,0.46666660000000004,0.5142858,0.76
2013-08-19,SRE,-0.009291365658954387,0.6666666,0.7714286,0.62
2013-08-20,DIS,0.000808669881887214,0.4,0.325,0.6
2013-08-20,GOOGL,-0.0002656829085589951,0.9,0.4,0.6363635999999999
2013-08-20,T,0.0023678180626058865,0.75,0.6,0.5454546
2013-08-20,VZ,0.008631506356482799,0.65,0.7,0.7272727999999999
2013-08-20,OMC,0.004994587699902686,0.55,0.2,0.6181818
2013-08-20,CCL,0.007523054064019652,0.6333333999999999,0.675,0.6599999999999999
2013-08-20,HAS,0.004232597387008763,0.65,0.7,0.5818182000000001
2013-08-20,BBY,0.1324437755608745,0.5777778,0.55,0.75
2013-08-20,F,0.011786172144245155,0.9076924,0.6571428,0.575
2013-08-20,YUM,0.007768704368291024,0.7111112,0.625,0.825
2013-08-20,CL,-0.0010144895939163678,0.7764706,0.725,0.75
2013-08-20,PEP,-0.007294653413259411,0.7333334,0.6571428,0.725
2013-08-20,TGT,-0.004249672936574189,0.5555556,0.45,0.625
2013-08-20,HSY,0.007083643372123305,0.5599999999999999,0.7428572,0.55
2013-08-20,BG,0.0018497387664000442,0.5866666,0.4857142,0.775
2013-08-20,C,0.011960440070090561,0.55,0.8,0.7714286
2013-08-20,SPGI,0.0025002955468478305,0.4307692,0.7714286,0.7285714
2013-08-20,BAC,0.00989418975938805,0.6,0.6,0.5142858
2013-08-20,STT,0.012459284255338154,0.5,0.3,0.6428572
2013-08-20,JPM,0.00559551926075752,0.6,0.5,0.5857142
2013-08-20,JNJ,-0.00796019984622387,0.7111112,0.7428572,0.7384616
2013-08-20,A,0.012704284007361233,0.6615384,0.8285714000000001,0.7076924
2013-08-20,GILD,0.011510264853479057,0.5333334,0.4571428,0.7384616
2013-08-20,BAX,-0.0004202194653527558,0.6,0.4571428,0.6461538
2013-08-20,BDX,0.004707971191959981,0.48888879999999996,0.6,0.5384616
2013-08-20,MMM,-0.0016434825868070213,0.7,0.8,0.8400000000000001
2013-08-20,WM,0.009345910154891612,0.4461538,0.5714286000000001,0.85
2013-08-20,JCI,0.004440553809420988,0.723077,0.6571428,0.775
2013-08-20,CAT,-0.0040379312830276515,0.6,0.5714286000000001,0.6461538
2013-08-20,FDX,0.004969503665678943,0.46666660000000004,0.45,0.64
2013-08-20,MSFT,0.0073270683565951344,0.65,0.6,0.6923076
2013-08-20,INTC,0.010772542716309896,0.8153846,0.575,0.8461538
2013-08-20,CSCO,0.002060428141667625,0.8,0.6,0.725
2013-08-20,FLEX,0.0011109909642870175,0.7076924,0.7714286,0.925
2013-08-20,ACN,0.006837193554732668,0.75,0.55,0.6923076
2013-08-20,CRH,-0.017372146150786416,0.7866666,0.7142858000000001,0.8
2013-08-20,NEM,0.022755337990171487,0.8428572000000001,0.8,0.7846154000000001
2013-08-20,LIN,0.0019617030370067123,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-20,IFF,0.00872386059116792,0.5263158,0.74,0.78
2013-08-20,FCX,0.0016164792838917474,0.5857142,0.8857142,0.7076924
2013-08-20,CBRE,0.03385046064217123,0.5166666,0.6,0.9
2013-08-20,HST,0.03168814892560823,0.6166666000000001,0.5333334,0.64
2013-08-20,VTR,0.024974726798284053,0.4333334,0.4,0.64
2013-08-20,DOC,0.014720962685233374,0.46666660000000004,0.46666660000000004,0.76
2013-08-20,WY,0.0262661503706334,0.6125,0.6285714,0.6307692
2013-08-20,PCG,0.008488348038436344,0.6133333999999999,0.5142858,0.76
2013-08-20,D,0.008714054966069806,0.5599999999999999,0.5714286000000001,0.58
2013-08-20,XEL,0.004332140551053909,0.6,0.5428572,0.6799999999999999
2013-08-20,EIX,0.0032197574984946797,0.46666660000000004,0.5142858,0.76
2013-08-20,SRE,0.01351945824102363,0.6666666,0.7714286,0.62
2013-08-21,DIS,-0.01195861568098866,0.4,0.325,0.6
2013-08-21,GOOGL,0.004517898601395398,0.9,0.4,0.6363635999999999
2013-08-21,T,-0.011514805509392323,0.75,0.6,0.5454546
2013-08-21,VZ,-0.013358457418438552,0.65,0.7,0.7272727999999999
2013-08-21,OMC,-0.014589944030367508,0.55,0.2,0.6181818
2013-08-21,CCL,0.014480767112591497,0.6333333999999999,0.675,0.6599999999999999
2013-08-21,HAS,-0.007098543179482442,0.65,0.7,0.5818182000000001
2013-08-21,BBY,-0.030172193991876095,0.5777778,0.55,0.75
2013-08-21,F,-0.003678699740273794,0.9076924,0.6571428,0.575
2013-08-21,YUM,-0.005919361631402942,0.7111112,0.625,0.825
2013-08-21,CL,-0.009815615016284696,0.7764706,0.725,0.75
2013-08-21,PEP,-0.015070497224987767,0.7333334,0.6571428,0.725
2013-08-21,TGT,-0.03605581844370109,0.5555556,0.45,0.625
2013-08-21,HSY,-0.011449431396518106,0.5599999999999999,0.7428572,0.55
2013-08-21,BG,-0.00026347628248035715,0.5866666,0.4857142,0.775
2013-08-21,C,-0.015224434575288104,0.55,0.8,0.7714286
2013-08-21,SPGI,-0.01496236185591937,0.4307692,0.7714286,0.7285714
2013-08-21,BAC,0.0034988844851031597,0.6,0.6,0.5142858
2013-08-21,STT,-0.0007325472214924078,0.5,0.3,0.6428572
2013-08-21,JPM,-0.009401312216754887,0.6,0.5,0.5857142
2013-08-21,JNJ,-0.010364199439007682,0.7111112,0.7428572,0.7384616
2013-08-21,A,-0.0029771707264535374,0.6615384,0.8285714000000001,0.7076924
2013-08-21,GILD,0.011896583166690844,0.5333334,0.4571428,0.7384616
2013-08-21,BAX,-0.004485068747911325,0.6,0.4571428,0.6461538
2013-08-21,BDX,0.0005088737196889959,0.48888879999999996,0.6,0.5384616
2013-08-21,MMM,-0.011891854605783347,0.7,0.8,0.8400000000000001
2013-08-21,WM,-0.012820363126165302,0.4461538,0.5714286000000001,0.85
2013-08-21,JCI,-0.0005902145435034978,0.723077,0.6571428,0.775
2013-08-21,CAT,-0.010970302670105014,0.6,0.5714286000000001,0.6461538
2013-08-21,FDX,-0.01043866456296616,0.46666660000000004,0.45,0.64
2013-08-21,MSFT,-0.0003161774157790509,0.65,0.6,0.6923076
2013-08-21,INTC,-0.015542056196170329,0.8153846,0.575,0.8461538
2013-08-21,CSCO,-0.010280029335710483,0.8,0.6,0.725
2013-08-21,FLEX,0.0,0.7076924,0.7714286,0.925
2013-08-21,ACN,0.009007743898171938,0.75,0.55,0.6923076
2013-08-21,CRH,-0.004986228701544526,0.7866666,0.7142858000000001,0.8
2013-08-21,NEM,-0.029564340308491643,0.8428572000000001,0.8,0.7846154000000001
2013-08-21,LIN,0.0004259801288295506,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-21,IFF,-0.011571258078475477,0.5263158,0.74,0.78
2013-08-21,FCX,-0.020013129843860722,0.5857142,0.8857142,0.7076924
2013-08-21,CBRE,-0.012278329266664723,0.5166666,0.6,0.9
2013-08-21,HST,-0.001181292214598173,0.6166666000000001,0.5333334,0.64
2013-08-21,VTR,0.0152489817888255,0.4333334,0.4,0.64
2013-08-21,DOC,0.01175559985485708,0.46666660000000004,0.46666660000000004,0.76
2013-08-21,WY,-0.001096979223307204,0.6125,0.6285714,0.6307692
2013-08-21,PCG,-0.017068041303653803,0.6133333999999999,0.5142858,0.76
2013-08-21,D,-0.010193726456539598,0.5599999999999999,0.5714286000000001,0.58
2013-08-21,XEL,-0.013659514528368555,0.6,0.5428572,0.6799999999999999
2013-08-21,EIX,-0.0117671205548876,0.46666660000000004,0.5142858,0.76
2013-08-21,SRE,-0.009013215789991924,0.6666666,0.7714286,0.62
2013-08-22,DIS,0.008177820161574312,0.4,0.325,0.6
2013-08-22,GOOGL,0.005038282669231009,0.9,0.4,0.6363635999999999
2013-08-22,T,0.010155609159774093,0.75,0.6,0.5454546
2013-08-22,VZ,-0.005289051051112326,0.65,0.7,0.7272727999999999
2013-08-22,OMC,0.00878600149763109,0.55,0.2,0.6181818
2013-08-22,CCL,0.026901058168348646,0.6333333999999999,0.675,0.6599999999999999
2013-08-22,HAS,0.01117043561006259,0.65,0.7,0.5818182000000001
2013-08-22,BBY,0.04296281115722711,0.5777778,0.55,0.75
2013-08-22,F,0.009846540926204295,0.9076924,0.6571428,0.575
2013-08-22,YUM,0.007478097105644732,0.7111112,0.625,0.825
2013-08-22,CL,-0.0010253221058652562,0.7764706,0.725,0.75
2013-08-22,PEP,0.002150220887884524,0.7333334,0.6571428,0.725
2013-08-22,TGT,-0.019236888069937397,0.5555556,0.45,0.625
2013-08-22,HSY,0.0027752849188906747,0.5599999999999999,0.7428572,0.55
2013-08-22,BG,0.009497241050160143,0.5866666,0.4857142,0.775
2013-08-22,C,0.015256115420027472,0.55,0.8,0.7714286
2013-08-22,SPGI,0.012826975806011554,0.4307692,0.7714286,0.7285714
2013-08-22,BAC,0.01603924652670985,0.6,0.6,0.5142858
2013-08-22,STT,0.02228404746757784,0.5,0.3,0.6428572
2013-08-22,JPM,0.011233446184978346,0.6,0.5,0.5857142
2013-08-22,JNJ,-0.006081234112289224,0.7111112,0.7428572,0.7384616
2013-08-22,A,0.023033106901646505,0.6615384,0.8285714000000001,0.7076924
2013-08-22,GILD,0.02112811310451579,0.5333334,0.4571428,0.7384616
2013-08-22,BAX,0.0054910114567583435,0.6,0.4571428,0.6461538
2013-08-22,BDX,0.006312055714929432,0.48888879999999996,0.6,0.5384616
2013-08-22,MMM,0.011020885858243235,0.7,0.8,0.8400000000000001
2013-08-22,WM,0.00745513207152082,0.4461538,0.5714286000000001,0.85
2013-08-22,JCI,0.017989215797296287,0.723077,0.6571428,0.775
2013-08-22,CAT,0.014829704454047299,0.6,0.5714286000000001,0.6461538
2013-08-22,FDX,0.023503133785992558,0.46666660000000004,0.45,0.64
2013-08-22,MSFT,0.02467567396089576,0.65,0.6,0.6923076
2013-08-22,INTC,0.004059366735052583,0.8153846,0.575,0.8461538
2013-08-22,CSCO,-0.0024927771711129587,0.8,0.6,0.725
2013-08-22,FLEX,0.015538297959005964,0.7076924,0.7714286,0.925
2013-08-22,ACN,0.017717279311166845,0.75,0.55,0.6923076
2013-08-22,CRH,0.003644349028268934,0.7866666,0.7142858000000001,0.8
2013-08-22,NEM,0.010364082840545574,0.8428572000000001,0.8,0.7846154000000001
2013-08-22,LIN,0.005871085911870466,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-22,IFF,0.007270207377243487,0.5263158,0.74,0.78
2013-08-22,FCX,0.03260892386397307,0.5857142,0.8857142,0.7076924
2013-08-22,CBRE,0.0,0.5166666,0.6,0.9
2013-08-22,HST,0.020106298079059837,0.6166666000000001,0.5333334,0.64
2013-08-22,VTR,-0.005387393571826382,0.4333334,0.4,0.64
2013-08-22,DOC,-0.003955698327889778,0.46666660000000004,0.46666660000000004,0.76
2013-08-22,WY,0.005856637768675066,0.6125,0.6285714,0.6307692
2013-08-22,PCG,-0.014509922493861627,0.6133333999999999,0.5142858,0.76
2013-08-22,D,0.008204013386730491,0.5599999999999999,0.5714286000000001,0.58
2013-08-22,XEL,0.009475491074567355,0.6,0.5428572,0.6799999999999999
2013-08-22,EIX,0.0,0.46666660000000004,0.5142858,0.76
2013-08-22,SRE,0.010671886236588435,0.6666666,0.7714286,0.62
2013-08-23,DIS,0.0014603455006558796,0.4,0.325,0.6
2013-08-23,GOOGL,-0.004005773679067626,0.9,0.4,0.6363635999999999
2013-08-23,T,0.01389726714795203,0.75,0.6,0.5454546
2013-08-23,VZ,0.012548116664895526,0.65,0.7,0.7272727999999999
2013-08-23,OMC,-0.0038707335756440475,0.55,0.2,0.6181818
2013-08-23,CCL,-0.0010697045657597215,0.6333333999999999,0.675,0.6599999999999999
2013-08-23,HAS,0.01878009403717429,0.65,0.7,0.5818182000000001
2013-08-23,BBY,-0.003408736420587588,0.5777778,0.55,0.75
2013-08-23,F,0.0024376329786635065,0.9076924,0.6571428,0.575
2013-08-23,YUM,-0.0024740106028493525,0.7111112,0.625,0.825
2013-08-23,CL,0.009923090751536412,0.7764706,0.725,0.75
2013-08-23,PEP,0.007570792510397606,0.7333334,0.6571428,0.725
2013-08-23,TGT,0.001712393323694661,0.5555556,0.45,0.625
2013-08-23,HSY,0.016287304096029853,0.5599999999999999,0.7428572,0.55
2013-08-23,BG,0.002352061015731044,0.5866666,0.4857142,0.775
2013-08-23,C,-0.0016029155294172703,0.55,0.8,0.7714286
2013-08-23,SPGI,0.0045198797448502415,0.4307692,0.7714286,0.7285714
2013-08-23,BAC,0.0,0.6,0.6,0.5142858
2013-08-23,STT,-0.0008607250064718297,0.5,0.3,0.6428572
2013-08-23,JPM,0.002106869535877909,0.6,0.5,0.5857142
2013-08-23,JNJ,0.00924638940268041,0.7111112,0.7428572,0.7384616
2013-08-23,A,-0.006045499260269094,0.6615384,0.8285714000000001,0.7076924
2013-08-23,GILD,-0.004839064651539715,0.5333334,0.4571428,0.7384616
2013-08-23,BAX,0.007280606148116764,0.6,0.4571428,0.6461538
2013-08-23,BDX,0.0017194238258460004,0.48888879999999996,0.6,0.5384616
2013-08-23,MMM,-0.0023540223459797005,0.7,0.8,0.8400000000000001
2013-08-23,WM,0.005490792722829374,0.4461538,0.5714286000000001,0.85
2013-08-23,JCI,-0.019988703899499916,0.723077,0.6571428,0.775
2013-08-23,CAT,-0.003326642808710756,0.6,0.5714286000000001,0.6461538
2013-08-23,FDX,0.0007233288928607529,0.46666660000000004,0.45,0.64
2013-08-23,MSFT,0.07286188149457717,0.65,0.6,0.6923076
2013-08-23,INTC,0.008086374998924173,0.8153846,0.575,0.8461538
2013-08-23,CSCO,-0.006246811457212065,0.8,0.6,0.725
2013-08-23,FLEX,-0.022950760947559323,0.7076924,0.7714286,0.925
2013-08-23,ACN,-0.001214553657574502,0.75,0.55,0.6923076
2013-08-23,CRH,-0.0018157095995061656,0.7866666,0.7142858000000001,0.8
2013-08-23,NEM,0.025800681732997655,0.8428572000000001,0.8,0.7846154000000001
2013-08-23,LIN,0.004229944186429968,0.7466666,0.7142858000000001,0.9199999999999999
2013-08-23,IFF,-0.0026912695143945786,0.5263158,0.74,0.78
2013-08-23,FCX,0.014035085673649972,0.5857142,0.8857142,0.7076924
2013-08-23,CBRE,0.008747722839051564,0.5166666,0.6,0.9
2013-08-23,HST,0.009855143512040865,0.6166666000000001,0.5333334,0.64
2013-08-23,VTR,0.023801000045255316,0.4333334,0.4,0.64
2013-08-23,DOC,0.01638179874368073,0.46666660000000004,0.46666660000000004,0.76
2013-08-23,WY,0.012008890758499868,0.6125,0.6285714,0.6307692
2013-08-23,PCG,0.0019306892047656898,0.6133333999999999,0.5142858,0.76
2013-08-23,D,0.019044408042238725,0.5599999999999999,0.5714286000000001,0.58
2013-08-23,XEL,0.007941908552893118,0.6,0.5428572,0.6799999999999999
2013-08-23,EIX,0.006278203039139951,0.46666660000000004,0.5142858,0.76
2013-08-23,SRE,0.007919552816612052,0.6666666,0.7714286,0.62
2013-08-26,DIS,-0.006155860357606846,0.4,0.325,0.6
2013-08-26,GOOGL,-0.004389912135485785,0.9,0.4,0.6363635999999999
2013-08-26,T,-0.013706780359556858,0.75,0.6,0.5454546
2013-08-26,VZ,-0.014072283916832018,0.65,0.7,0.7272727999999999
2013-08-26,OMC,-0.006152775320938719,0.55,0.2,0.6181818
2013-08-26,CCL,0.0029436135106397643,0.6333333999999999,0.675,0.6599999999999999
2013-08-26,HAS,0.0060731321921860815,0.65,0.7,0.5818182000000001
2013-08-26,BBY,0.020809406735474045,0.5777778,0.55,0.75
2013-08-26,F,-0.002431705373450832,0.9076924,0.6571428,0.575
2013-08-26,YUM,-0.007441092671508054,0.7111112,0.625,0.825
2013-08-26,CL,-0.013722008667387264,0.7764706,0.725,0.75
2013-08-26,PEP,-0.0020040428562836388,0.7333334,0.6571428,0.725
2013-08-26,TGT,-0.00341884517037383,0.5555556,0.45,0.625
2013-08-26,HSY,-0.022101270622702618,0.5599999999999999,0.7428572,0.55
2013-08-26,BG,-0.016816543446354637,0.5866666,0.4857142,0.775
2013-08-26,C,-0.004615833075099385,0.55,0.8,0.7714286
2013-08-26,SPGI,0.0028335104979617665,0.4307692,0.7714286,0.7285714
