date,ticker,return,esg_E,esg_S,esg_G
2006-04-25,HST,-0.013752230579399338,0.6166666000000001,0.5333334,0.64
2006-04-25,VTR,-0.0069657348007122755,0.4333334,0.4,0.64
2006-04-25,DOC,-0.010893264060004682,0.46666660000000004,0.46666660000000004,0.76
2006-04-25,WY,-0.016512948512694026,0.6125,0.6285714,0.6307692
2006-04-25,PCG,-0.007873610543228327,0.6133333999999999,0.5142858,0.76
2006-04-25,D,0.001755248625407324,0.5599999999999999,0.5714286000000001,0.58
2006-04-25,XEL,-0.013008783848715955,0.6,0.5428572,0.6799999999999999
2006-04-25,EIX,-0.00735303023270939,0.46666660000000004,0.5142858,0.76
2006-04-25,SRE,-0.013657330008500113,0.6666666,0.7714286,0.62
2006-04-26,DIS,0.007407452133215253,0.4,0.325,0.6
2006-04-26,GOOGL,-0.002785670009440633,0.9,0.4,0.6363635999999999
2006-04-26,T,0.02187524098418092,0.75,0.6,0.5454546
2006-04-26,VZ,0.017846374163500434,0.65,0.7,0.7272727999999999
2006-04-26,OMC,0.022496067729876,0.55,0.2,0.6181818
2006-04-26,CCL,-0.0021243680854107216,0.6333333999999999,0.675,0.6599999999999999
2006-04-26,HAS,-0.0024693722193562806,0.65,0.7,0.5818182000000001
2006-04-26,BBY,-0.008859004703769324,0.5777778,0.55,0.75
2006-04-26,F,0.03868161407140458,0.9076924,0.6571428,0.575
2006-04-26,YUM,0.004090778417712659,0.7111112,0.625,0.825
2006-04-26,CL,0.027898944459528785,0.7764706,0.725,0.75
2006-04-26,PEP,0.006261125800687939,0.7333334,0.6571428,0.725
2006-04-26,TGT,0.02438491986848934,0.5555556,0.45,0.625
2006-04-26,HSY,0.023522267520272422,0.5599999999999999,0.7428572,0.55
2006-04-26,BG,-0.0003442544696301564,0.5866666,0.4857142,0.775
2006-04-26,C,0.006110840253570782,0.55,0.8,0.7714286
2006-04-26,SPGI,-0.01973389690203775,0.4307692,0.7714286,0.7285714
2006-04-26,BAC,0.013166384058578062,0.6,0.6,0.5142858
2006-04-26,STT,0.005055780604999338,0.5,0.3,0.6428572
2006-04-26,JPM,0.010421424463229467,0.6,0.5,0.5857142
2006-04-26,JNJ,0.005669094888964832,0.7111112,0.7428572,0.7384616
2006-04-26,A,-0.0018008952621738628,0.6615384,0.8285714000000001,0.7076924
2006-04-26,GILD,-0.06691633058294588,0.5333334,0.4571428,0.7384616
2006-04-26,BAX,-0.010156519035632305,0.6,0.4571428,0.6461538
2006-04-26,BDX,-0.028844862452983677,0.48888879999999996,0.6,0.5384616
2006-04-26,MMM,0.008371609673419655,0.7,0.8,0.8400000000000001
2006-04-26,WM,0.02022938996782231,0.4461538,0.5714286000000001,0.85
2006-04-26,JCI,0.0015141574739179209,0.723077,0.6571428,0.775
2006-04-26,CAT,0.013612689712301673,0.6,0.5714286000000001,0.6461538
2006-04-26,FDX,0.0046581099578852925,0.46666660000000004,0.45,0.64
2006-04-26,MSFT,-0.00036877744871866014,0.65,0.6,0.6923076
2006-04-26,INTC,0.01775490321434714,0.8153846,0.575,0.8461538
2006-04-26,CSCO,0.012701531201517957,0.8,0.6,0.725
2006-04-26,FLEX,0.035486769095562476,0.7076924,0.7714286,0.925
2006-04-26,ACN,-0.0016858338817437035,0.75,0.55,0.6923076
2006-04-26,CRH,0.03761888755990839,0.7866666,0.7142858000000001,0.8
2006-04-26,NEM,0.02126503356739362,0.8428572000000001,0.8,0.7846154000000001
2006-04-26,LIN,0.03061395322912941,0.7466666,0.7142858000000001,0.9199999999999999
2006-04-26,IFF,-0.01733050981740336,0.5263158,0.74,0.78
2006-04-26,FCX,-0.017972116735060162,0.5857142,0.8857142,0.7076924
2006-04-26,CBRE,0.053148371794606186,0.5166666,0.6,0.9
2006-04-26,HST,0.01593620126101114,0.6166666000000001,0.5333334,0.64
2006-04-26,VTR,-0.01738320581081687,0.4333334,0.4,0.64
2006-04-26,DOC,-0.00881044712359147,0.46666660000000004,0.46666660000000004,0.76
2006-04-26,WY,-0.007583375896873745,0.6125,0.6285714,0.6307692
2006-04-26,PCG,-0.005376643549663496,0.6133333999999999,0.5142858,0.76
2006-04-26,D,0.002965626175895464,0.5599999999999999,0.5714286000000001,0.58
2006-04-26,XEL,-0.006039980404502043,0.6,0.5428572,0.6799999999999999
2006-04-26,EIX,-0.014815093186708705,0.46666660000000004,0.5142858,0.76
2006-04-26,SRE,0.0013188053722632542,0.6666666,0.7714286,0.62
2006-04-27,DIS,0.020588235294117574,0.4,0.325,0.6
2006-04-27,GOOGL,-0.013944784246701758,0.9,0.4,0.6363635999999999
2006-04-27,T,0.00840949814266101,0.75,0.6,0.5454546
2006-04-27,VZ,0.007255048364716243,0.65,0.7,0.7272727999999999
2006-04-27,OMC,-0.003538404919264604,0.55,0.2,0.6181818
2006-04-27,CCL,0.0006388386079403396,0.6333333999999999,0.675,0.6599999999999999
2006-04-27,HAS,-0.01195204366749758,0.65,0.7,0.5818182000000001
2006-04-27,BBY,-0.00017509283447625368,0.5777778,0.55,0.75
2006-04-27,F,-0.006896236831899882,0.9076924,0.6571428,0.575
2006-04-27,YUM,0.004849348650870056,0.7111112,0.625,0.825
2006-04-27,CL,0.0083124346515695,0.7764706,0.725,0.75
2006-04-27,PEP,0.0038024591480425585,0.7333334,0.6571428,0.725
2006-04-27,TGT,0.0020619969887658574,0.5555556,0.45,0.625
2006-04-27,HSY,0.0007479856573662236,0.5599999999999999,0.7428572,0.55
2006-04-27,BG,-0.05586231874491432,0.5866666,0.4857142,0.775
2006-04-27,C,0.0188318355665118,0.55,0.8,0.7714286
2006-04-27,SPGI,-0.0014505236948231248,0.4307692,0.7714286,0.7285714
2006-04-27,BAC,0.027876426993469705,0.6,0.6,0.5142858
2006-04-27,STT,0.013991520670555646,0.5,0.3,0.6428572
2006-04-27,JPM,0.030239121728060647,0.6,0.5,0.5857142
2006-04-27,JNJ,0.0018793578634392905,0.7111112,0.7428572,0.7384616
2006-04-27,A,0.005154344155749335,0.6615384,0.8285714000000001,0.7076924
2006-04-27,GILD,-0.009248099700558843,0.5333334,0.4571428,0.7384616
2006-04-27,BAX,-0.003419660471805308,0.6,0.4571428,0.6461538
2006-04-27,BDX,0.01000824666930722,0.48888879999999996,0.6,0.5384616
2006-04-27,MMM,-0.003391416907106759,0.7,0.8,0.8400000000000001
2006-04-27,WM,0.019292980378315505,0.4461538,0.5714286000000001,0.85
2006-04-27,JCI,-0.004158459288561178,0.723077,0.6571428,0.775
2006-04-27,CAT,-0.011718427393743625,0.6,0.5714286000000001,0.6461538
2006-04-27,FDX,0.0077855896251373125,0.46666660000000004,0.45,0.64
2006-04-27,MSFT,0.005535218103053019,0.65,0.6,0.6923076
2006-04-27,INTC,0.030272100189621565,0.8153846,0.575,0.8461538
2006-04-27,CSCO,0.012059912463227462,0.8,0.6,0.725
2006-04-27,FLEX,0.007908535181727405,0.7076924,0.7714286,0.925
2006-04-27,ACN,0.003040461961316465,0.75,0.55,0.6923076
2006-04-27,CRH,-0.004329080060795798,0.7866666,0.7142858000000001,0.8
2006-04-27,NEM,-0.02391981929401077,0.8428572000000001,0.8,0.7846154000000001
2006-04-27,LIN,0.0,0.7466666,0.7142858000000001,0.9199999999999999
2006-04-27,IFF,0.01511688377472531,0.5263158,0.74,0.78
2006-04-27,FCX,-0.03492444686159779,0.5857142,0.8857142,0.7076924
2006-04-27,CBRE,0.013986000461365,0.5166666,0.6,0.9
2006-04-27,HST,0.02205871098255474,0.6166666000000001,0.5333334,0.64
2006-04-27,VTR,0.00993175413954095,0.4333334,0.4,0.64
2006-04-27,DOC,0.012221899172160322,0.46666660000000004,0.46666660000000004,0.76
2006-04-27,WY,-0.035748450143335275,0.6125,0.6285714,0.6307692
2006-04-27,PCG,0.004375884360860338,0.6133333999999999,0.5142858,0.76
2006-04-27,D,0.010349295668832026,0.5599999999999999,0.5714286000000001,0.58
2006-04-27,XEL,0.024309369452118812,0.6,0.5428572,0.6799999999999999
2006-04-27,EIX,0.012781856851367346,0.46666660000000004,0.5142858,0.76
2006-04-27,SRE,0.012511130227434109,0.6666666,0.7714286,0.62
2006-04-28,DIS,0.007204481406624108,0.4,0.325,0.6
2006-04-28,GOOGL,-0.004975751905129,0.9,0.4,0.6363635999999999
2006-04-28,T,-0.006444338510292136,0.75,0.6,0.5454546
2006-04-28,VZ,-0.008703768254283983,0.65,0.7,0.7272727999999999
2006-04-28,OMC,-0.0013313546865016956,0.55,0.2,0.6181818
2006-04-28,CCL,-0.003829850342287,0.6333333999999999,0.675,0.6599999999999999
2006-04-28,HAS,-0.006552745595061693,0.65,0.7,0.5818182000000001
2006-04-28,BBY,-0.006835777529775711,0.5777778,0.55,0.75
2006-04-28,F,-0.021127082444909906,0.9076924,0.6571428,0.575
2006-04-28,YUM,-0.0023168182132473625,0.7111112,0.625,0.825
2006-04-28,CL,-0.005384190791523968,0.7764706,0.725,0.75
2006-04-28,PEP,0.0027550246755156937,0.7333334,0.6571428,0.725
2006-04-28,TGT,-0.0067335851850238715,0.5555556,0.45,0.625
2006-04-28,HSY,-0.00410715077604018,0.5599999999999999,0.7428572,0.55
2006-04-28,BG,-0.025748442176052988,0.5866666,0.4857142,0.775
2006-04-28,C,0.0373830660312342,0.55,0.8,0.7714286
2006-04-28,SPGI,0.01089770598126849,0.4307692,0.7714286,0.7285714
2006-04-28,BAC,0.01794497908125936,0.6,0.6,0.5142858
2006-04-28,STT,0.012713561171326049,0.5,0.3,0.6428572
2006-04-28,JPM,0.03253697406615097,0.6,0.5,0.5857142
2006-04-28,JNJ,-0.0006820041086105233,0.7111112,0.7428572,0.7384616
2006-04-28,A,-0.014871851881613773,0.6615384,0.8285714000000001,0.7076924
2006-04-28,GILD,0.012680510897194797,0.5333334,0.4571428,0.7384616
2006-04-28,BAX,-0.004752014345377309,0.6,0.4571428,0.6461538
2006-04-28,BDX,0.007511845965553654,0.48888879999999996,0.6,0.5384616
2006-04-28,MMM,0.002346644096919537,0.7,0.8,0.8400000000000001
2006-04-28,WM,-0.015247397374369198,0.4461538,0.5714286000000001,0.85
2006-04-28,JCI,0.0003792820980466072,0.723077,0.6571428,0.775
2006-04-28,CAT,0.009059998040047423,0.6,0.5714286000000001,0.6461538
2006-04-28,FDX,-0.0006074597031151541,0.46666660000000004,0.45,0.64
2006-04-28,MSFT,-0.11376147839969197,0.65,0.6,0.6923076
2006-04-28,INTC,-0.0049803893085415,0.8153846,0.575,0.8461538
2006-04-28,CSCO,-0.001429697770569005,0.8,0.6,0.725
2006-04-28,FLEX,-0.009590192494537964,0.7076924,0.7714286,0.925
2006-04-28,ACN,-0.020882562728784637,0.75,0.55,0.6923076
2006-04-28,CRH,-0.0021736018338398555,0.7866666,0.7142858000000001,0.8
2006-04-28,NEM,0.0289136487551358,0.8428572000000001,0.8,0.7846154000000001
2006-04-28,LIN,-0.0016011711832532027,0.7466666,0.7142858000000001,0.9199999999999999
2006-04-28,IFF,-0.025648192834410666,0.5263158,0.74,0.78
2006-04-28,FCX,0.020543397666111574,0.5857142,0.8857142,0.7076924
2006-04-28,CBRE,0.010229899965483513,0.5166666,0.6,0.9
2006-04-28,HST,0.008153495493307794,0.6166666000000001,0.5333334,0.64
2006-04-28,VTR,0.003995166011120155,0.4333334,0.4,0.64
2006-04-28,DOC,0.0032933584093983725,0.46666660000000004,0.46666660000000004,0.76
2006-04-28,WY,-0.0028300472697271317,0.6125,0.6285714,0.6307692
2006-04-28,PCG,0.021014768411429463,0.6133333999999999,0.5142858,0.76
2006-04-28,D,-0.003990871993955869,0.5599999999999999,0.5714286000000001,0.58
2006-04-28,XEL,0.016181185708983303,0.6,0.5428572,0.6799999999999999
2006-04-28,EIX,0.0,0.46666660000000004,0.5142858,0.76
2006-04-28,SRE,-0.002384695024432837,0.6666666,0.7714286,0.62
2006-05-01,DIS,-0.010371736195712966,0.4,0.325,0.6
2006-05-01,GOOGL,-0.04555673079240541,0.9,0.4,0.6363635999999999
2006-05-01,T,-0.0019073211537987689,0.75,0.6,0.5454546
2006-05-01,VZ,-0.007265851535747769,0.65,0.7,0.7272727999999999
2006-05-01,OMC,-0.002332958200035762,0.55,0.2,0.6181818
2006-05-01,CCL,0.0034171743489164186,0.6333333999999999,0.675,0.6599999999999999
2006-05-01,HAS,0.007610772857527426,0.65,0.7,0.5818182000000001
2006-05-01,BBY,0.00017645133519939016,0.5777778,0.55,0.75
2006-05-01,F,-0.005754944286327057,0.9076924,0.6571428,0.575
2006-05-01,YUM,-0.015479763624900778,0.7111112,0.625,0.825
2006-05-01,CL,-0.006258209502833956,0.7764706,0.725,0.75
2006-05-01,PEP,-0.0012022850507696914,0.7333334,0.6571428,0.725
2006-05-01,TGT,0.0003761210659487535,0.5555556,0.45,0.625
2006-05-01,HSY,-0.005436861409098159,0.5599999999999999,0.7428572,0.55
2006-05-01,BG,0.0637304063446471,0.5866666,0.4857142,0.775
2006-05-01,C,-0.009809918854038036,0.55,0.8,0.7714286
2006-05-01,SPGI,-0.013834473943113657,0.4307692,0.7714286,0.7285714
2006-05-01,BAC,-0.014823503655955084,0.6,0.6,0.5142858
2006-05-01,STT,-0.02082109185252834,0.5,0.3,0.6428572
2006-05-01,JPM,-0.013221609090084852,0.6,0.5,0.5857142
2006-05-01,JNJ,-0.00034141009968446934,0.7111112,0.7428572,0.7384616
2006-05-01,A,0.008589413379531008,0.6615384,0.8285714000000001,0.7076924
2006-05-01,GILD,0.006782369589650505,0.5333334,0.4571428,0.7384616
2006-05-01,BAX,-0.009814344535054698,0.6,0.4571428,0.6461538
2006-05-01,BDX,-0.014593903544467435,0.48888879999999996,0.6,0.5384616
2006-05-01,MMM,-0.0053842501930385644,0.7,0.8,0.8400000000000001
2006-05-01,WM,-0.007207752321119254,0.4461538,0.5714286000000001,0.85
2006-05-01,JCI,0.010247051203111202,0.723077,0.6571428,0.775
2006-05-01,CAT,-0.001452691811901885,0.6,0.5714286000000001,0.6461538
2006-05-01,FDX,-0.01328963390788973,0.46666660000000004,0.45,0.64
2006-05-01,MSFT,0.005796930875185291,0.65,0.6,0.6923076
2006-05-01,INTC,-0.024524378021567372,0.8153846,0.575,0.8461538
2006-05-01,CSCO,0.00047731924222738087,0.8,0.6,0.725
2006-05-01,FLEX,-0.020246519079918146,0.7076924,0.7714286,0.925
2006-05-01,ACN,0.013759631604868705,0.75,0.55,0.6923076
2006-05-01,CRH,0.0021783366704215545,0.7866666,0.7142858000000001,0.8
2006-05-01,NEM,-0.007024901129437211,0.8428572000000001,0.8,0.7846154000000001
2006-05-01,LIN,-0.01371811254273092,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-01,IFF,0.007076449054150391,0.5263158,0.74,0.78
2006-05-01,FCX,0.01223268165541369,0.5857142,0.8857142,0.7076924
2006-05-01,CBRE,-0.016042757074252623,0.5166666,0.6,0.9
2006-05-01,HST,-0.00523325015842091,0.6166666000000001,0.5333334,0.64
2006-05-01,VTR,-0.02356904606348298,0.4333334,0.4,0.64
2006-05-01,DOC,-0.020787535277292712,0.46666660000000004,0.46666660000000004,0.76
2006-05-01,WY,-0.008797839805235297,0.6125,0.6285714,0.6307692
2006-05-01,PCG,-0.015311308557488634,0.6133333999999999,0.5142858,0.76
2006-05-01,D,-0.007212094917597223,0.5599999999999999,0.5714286000000001,0.58
2006-05-01,XEL,-0.023885444567193437,0.6,0.5428572,0.6799999999999999
2006-05-01,EIX,-0.0262310109044378,0.46666660000000004,0.5142858,0.76
2006-05-01,SRE,0.0023903953884218954,0.6666666,0.7714286,0.62
2006-05-02,DIS,0.007950696893576525,0.4,0.325,0.6
2006-05-02,GOOGL,-0.010278455021265676,0.9,0.4,0.6363635999999999
2006-05-02,T,0.0,0.75,0.6,0.5454546
2006-05-02,VZ,-0.004574887051715049,0.65,0.7,0.7272727999999999
2006-05-02,OMC,0.010133422718440865,0.55,0.2,0.6181818
2006-05-02,CCL,0.008514668892179778,0.6333333999999999,0.675,0.6599999999999999
2006-05-02,HAS,-0.003021510303263808,0.65,0.7,0.5818182000000001
2006-05-02,BBY,-0.004940929236636915,0.5777778,0.55,0.75
2006-05-02,F,0.0,0.9076924,0.6571428,0.575
2006-05-02,YUM,0.0062893076943464354,0.7111112,0.625,0.825
2006-05-02,CL,0.010723650378635208,0.7764706,0.725,0.75
2006-05-02,PEP,-0.0037820766488244617,0.7333334,0.6571428,0.725
2006-05-02,TGT,0.0088484435192695,0.5555556,0.45,0.625
2006-05-02,HSY,0.002827277172182674,0.5599999999999999,0.7428572,0.55
2006-05-02,BG,0.04228989768004632,0.5866666,0.4857142,0.775
2006-05-02,C,0.0028309284504404175,0.55,0.8,0.7714286
2006-05-02,SPGI,-0.0001824160938326269,0.4307692,0.7714286,0.7285714
2006-05-02,BAC,0.005692888640815186,0.6,0.6,0.5142858
2006-05-02,STT,0.007817803655834954,0.5,0.3,0.6428572
2006-05-02,JPM,0.01607875804250969,0.6,0.5,0.5857142
2006-05-02,JNJ,0.0013651714321392117,0.7111112,0.7428572,0.7384616
2006-05-02,A,0.007226138704187202,0.6615384,0.8285714000000001,0.7076924
2006-05-02,GILD,-0.053377167896869415,0.5333334,0.4571428,0.7384616
2006-05-02,BAX,-0.003214388766254017,0.6,0.4571428,0.6461538
2006-05-02,BDX,-0.0019319456773562171,0.48888879999999996,0.6,0.5384616
2006-05-02,MMM,-0.005531393884110836,0.7,0.8,0.8400000000000001
2006-05-02,WM,0.012100338818906264,0.4461538,0.5714286000000001,0.85
2006-05-02,JCI,0.011645049013137454,0.723077,0.6571428,0.775
2006-05-02,CAT,0.024461561367115525,0.6,0.5714286000000001,0.6461538
2006-05-02,FDX,0.02183114426881505,0.46666660000000004,0.45,0.64
2006-05-02,MSFT,-0.011527265762367955,0.65,0.6,0.6923076
2006-05-02,INTC,0.005130657279876161,0.8153846,0.575,0.8461538
2006-05-02,CSCO,0.020514935242437415,0.8,0.6,0.725
2006-05-02,FLEX,0.052111466789952265,0.7076924,0.7714286,0.925
2006-05-02,ACN,-0.0006785456507997223,0.75,0.55,0.6923076
2006-05-02,CRH,0.0032608519864303354,0.7866666,0.7142858000000001,0.8
2006-05-02,NEM,-0.004659328747335434,0.8428572000000001,0.8,0.7846154000000001
2006-05-02,LIN,0.0007227653310499793,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-02,IFF,0.000561758279683966,0.5263158,0.74,0.78
2006-05-02,FCX,-0.009484570149057903,0.5857142,0.8857142,0.7076924
2006-05-02,CBRE,-0.02347368666215499,0.5166666,0.6,0.9
2006-05-02,HST,-0.0047825454952376,0.6166666000000001,0.5333334,0.64
2006-05-02,VTR,0.004075190472262236,0.4333334,0.4,0.64
2006-05-02,DOC,-0.02532638520760766,0.46666660000000004,0.46666660000000004,0.76
2006-05-02,WY,-0.006585787149143374,0.6125,0.6285714,0.6307692
2006-05-02,PCG,0.012745092803999825,0.6133333999999999,0.5142858,0.76
2006-05-02,D,0.005381057754439977,0.5599999999999999,0.5714286000000001,0.58
2006-05-02,XEL,-0.0005438912805429963,0.6,0.5428572,0.6799999999999999
2006-05-02,EIX,0.004574610914447996,0.46666660000000004,0.5142858,0.76
2006-05-02,SRE,-0.01755906748901248,0.6666666,0.7714286,0.62
2006-05-03,DIS,0.007887981940069011,0.4,0.325,0.6
2006-05-03,GOOGL,-0.0015957153105992106,0.9,0.4,0.6363635999999999
2006-05-03,T,-0.0064984331287185615,0.75,0.6,0.5454546
2006-05-03,VZ,0.0,0.65,0.7,0.7272727999999999
2006-05-03,OMC,0.0022051288045308315,0.55,0.2,0.6181818
2006-05-03,CCL,-0.0014777644068829643,0.6333333999999999,0.675,0.6599999999999999
2006-05-03,HAS,0.0,0.65,0.7,0.5818182000000001
2006-05-03,BBY,-0.005497474959756055,0.5777778,0.55,0.75
2006-05-03,F,-0.01881366287226971,0.9076924,0.6571428,0.575
2006-05-03,YUM,0.008984464708820195,0.7111112,0.625,0.825
2006-05-03,CL,-0.0005050748884936063,0.7764706,0.725,0.75
2006-05-03,PEP,0.008628218298341928,0.7333334,0.6571428,0.725
2006-05-03,TGT,-0.0013064528524220353,0.5555556,0.45,0.625
2006-05-03,HSY,-0.004887427358868712,0.5599999999999999,0.7428572,0.55
2006-05-03,BG,-0.010143481477742466,0.5866666,0.4857142,0.775
2006-05-03,C,0.005040090528470209,0.55,0.8,0.7714286
2006-05-03,SPGI,0.019679605490406482,0.4307692,0.7714286,0.7285714
2006-05-03,BAC,-0.0032347153866092437,0.6,0.6,0.5142858
2006-05-03,STT,-0.001396436171127613,0.5,0.3,0.6428572
2006-05-03,JPM,-0.0008793363975124757,0.6,0.5,0.5857142
2006-05-03,JNJ,-0.005454058451869859,0.7111112,0.7428572,0.7384616
2006-05-03,A,-0.0025622310654916935,0.6615384,0.8285714000000001,0.7076924
2006-05-03,GILD,0.02390538219501903,0.5333334,0.4571428,0.7384616
2006-05-03,BAX,-0.001612411586166762,0.6,0.4571428,0.6461538
2006-05-03,BDX,0.0006450775434134748,0.48888879999999996,0.6,0.5384616
2006-05-03,MMM,0.016568413207776356,0.7,0.8,0.8400000000000001
2006-05-03,WM,0.0015939573530880935,0.4461538,0.5714286000000001,0.85
2006-05-03,JCI,0.00037138469906028426,0.723077,0.6571428,0.775
2006-05-03,CAT,0.00800175177768625,0.6,0.5714286000000001,0.6461538
2006-05-03,FDX,-0.01636791120569192,0.46666660000000004,0.45,0.64
2006-05-03,MSFT,-0.034985649840132416,0.65,0.6,0.6923076
2006-05-03,INTC,-0.016931593246355403,0.8153846,0.575,0.8461538
2006-05-03,CSCO,0.004675077230111846,0.8,0.6,0.725
2006-05-03,FLEX,-0.0034158389144534063,0.7076924,0.7714286,0.925
2006-05-03,ACN,-0.0030556688997788184,0.75,0.55,0.6923076
2006-05-03,CRH,0.0008125633478006655,0.7866666,0.7142858000000001,0.8
2006-05-03,NEM,-0.027739698254595435,0.8428572000000001,0.8,0.7846154000000001
2006-05-03,LIN,0.0,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-03,IFF,0.0,0.5263158,0.74,0.78
2006-05-03,FCX,-0.02501893363995411,0.5857142,0.8857142,0.7076924
2006-05-03,CBRE,0.02984014792081724,0.5166666,0.6,0.9
2006-05-03,HST,0.010572408849571557,0.6166666000000001,0.5333334,0.64
2006-05-03,VTR,0.016858758390003947,0.4333334,0.4,0.64
2006-05-03,DOC,-0.0007638988864160368,0.46666660000000004,0.46666660000000004,0.76
2006-05-03,WY,0.0033391103158550983,0.6125,0.6285714,0.6307692
2006-05-03,PCG,-0.003775116125985689,0.6133333999999999,0.5142858,0.76
2006-05-03,D,-0.0036129792525069204,0.5599999999999999,0.5714286000000001,0.58
2006-05-03,XEL,0.007072920335722044,0.6,0.5428572,0.6799999999999999
2006-05-03,EIX,0.016443407980909264,0.46666660000000004,0.5142858,0.76
2006-05-03,SRE,-0.0017654179657992097,0.6666666,0.7714286,0.62
2006-05-04,DIS,0.010316817952704671,0.4,0.325,0.6
2006-05-04,GOOGL,0.00147146565138212,0.9,0.4,0.6363635999999999
2006-05-04,T,-0.002693609271948949,0.75,0.6,0.5454546
2006-05-04,VZ,0.0049020858926456246,0.65,0.7,0.7272727999999999
2006-05-04,OMC,-0.0026403029526854693,0.55,0.2,0.6181818
2006-05-04,CCL,0.017332371295008198,0.6333333999999999,0.675,0.6599999999999999
2006-05-04,HAS,0.0035354069795556775,0.65,0.7,0.5818182000000001
2006-05-04,BBY,0.016048145116028145,0.5777778,0.55,0.75
2006-05-04,F,0.007374862812635552,0.9076924,0.6571428,0.575
2006-05-04,YUM,0.006000610630539027,0.7111112,0.625,0.825
2006-05-04,CL,0.007413572655035061,0.7764706,0.725,0.75
2006-05-04,PEP,0.004961335804952505,0.7333334,0.6571428,0.725
2006-05-04,TGT,-0.006913151619357127,0.5555556,0.45,0.625
2006-05-04,HSY,0.0026449091907390088,0.5599999999999999,0.7428572,0.55
2006-05-04,BG,-0.026131488950062898,0.5866666,0.4857142,0.775
2006-05-04,C,-0.009428397217827733,0.55,0.8,0.7714286
2006-05-04,SPGI,-0.01090044199975515,0.4307692,0.7714286,0.7285714
2006-05-04,BAC,0.012981207299441744,0.6,0.6,0.5142858
2006-05-04,STT,0.009476602478989626,0.5,0.3,0.6428572
2006-05-04,JPM,0.005059612212936715,0.6,0.5,0.5857142
2006-05-04,JNJ,-0.0015424284642739927,0.7111112,0.7428572,0.7384616
2006-05-04,A,-0.0017982843081976174,0.6615384,0.8285714000000001,0.7076924
2006-05-04,GILD,-0.016217869165810805,0.5333334,0.4571428,0.7384616
2006-05-04,BAX,0.026109936545918533,0.6,0.4571428,0.6461538
2006-05-04,BDX,0.0030624823071470075,0.48888879999999996,0.6,0.5384616
2006-05-04,MMM,0.006635148361257448,0.7,0.8,0.8400000000000001
2006-05-04,WM,0.002917762343942254,0.4461538,0.5714286000000001,0.85
2006-05-04,JCI,0.03637731473218331,0.723077,0.6571428,0.775
2006-05-04,CAT,0.009090523503198389,0.6,0.5714286000000001,0.6461538
2006-05-04,FDX,0.03520785779227742,0.46666660000000004,0.45,0.64
2006-05-04,MSFT,0.011652871132718179,0.65,0.6,0.6923076
2006-05-04,INTC,0.00939479161214729,0.8153846,0.575,0.8461538
2006-05-04,CSCO,0.017217937263928507,0.8,0.6,0.725
2006-05-04,FLEX,0.03256207474214512,0.7076924,0.7714286,0.925
2006-05-04,ACN,-0.00034087181457775895,0.75,0.55,0.6923076
2006-05-04,CRH,0.0027064448404647834,0.7866666,0.7142858000000001,0.8
2006-05-04,NEM,0.009985840241357957,0.8428572000000001,0.8,0.7846154000000001
2006-05-04,LIN,0.007581184023037535,0.7466666,0.7142858000000001,0.9199999999999999
2006-05-04,IFF,0.0019668289582210896,0.5263158,0.74,0.78
2006-05-04,FCX,0.04862990058038563,0.5857142,0.8857142,0.7076924
2006-05-04,CBRE,-0.011383233056621922,0.5166666,0.6,0.9
2006-05-04,HST,0.005705890915597367,0.6166666000000001,0.5333334,0.64
2006-05-04,VTR,0.01903644287230577,0.4333334,0.4,0.64
2006-05-04,DOC,0.01302255355289228,0.46666660000000004,0.46666660000000004,0.76
2006-05-04,WY,0.014322862758929134,0.6125,0.6285714,0.6307692
2006-05-04,PCG,-0.0030321875520999964,0.6133333999999999,0.5142858,0.76
2006-05-04,D,-0.0013426210843562325,0.5599999999999999,0.5714286000000001,0.58
2006-05-04,XEL,0.012425931993223172,0.6,0.5428572,0.6799999999999999
2006-05-04,EIX,-0.008711299334472122,0.46666660000000004,0.5142858,0.76
2006-05-04,SRE,0.016799611836362027,0.6666666,0.7714286,0.62
2006-05-05,DIS,0.024295806304156065,0.4,0.325,0.6
2006-05-05,GOOGL,-0.001140107927490086,0.9,0.4,0.6363635999999999
2006-05-05,T,0.0019285605981327336,0.75,0.6,0.5454546
2006-05-05,VZ,0.0067069831384702905,0.65,0.7,0.7272727999999999
2006-05-05,OMC,0.004081034394505689,0.55,0.2,0.6181818
2006-05-05,CCL,0.002909176029794791,0.6333333999999999,0.675,0.6599999999999999
2006-05-05,HAS,0.0030194571431976236,0.65,0.7,0.5818182000000001
2006-05-05,BBY,0.023517123047606336,0.5777778,0.55,0.75
2006-05-05,F,0.014641324907228581,0.9076924,0.6571428,0.575
2006-05-05,YUM,0.009813576468594265,0.7111112,0.625,0.825
2006-05-05,CL,0.009031463820049268,0.7764706,0.725,0.75
2006-05-05,PEP,0.007490519075698199,0.7333334,0.6571428,0.725
2006-05-05,TGT,0.026152187288020823,0.5555556,0.45,0.625
2006-05-05,HSY,0.012433344389824796,0.5599999999999999,0.7428572,0.55
2006-05-05,BG,0.0021048739386626547,0.5866666,0.4857142,0.775
2006-05-05,C,0.020048346642872916,0.55,0.8,0.7714286
2006-05-05,SPGI,-0.009394859282206958,0.4307692,0.7714286,0.7285714
