date,ticker,return,esg_E,esg_S,esg_G
2005-03-23,YUM,-0.007454399294676728,0.7111112,0.625,0.825
2005-03-23,CL,0.0304406300860518,0.7764706,0.725,0.75
2005-03-23,PEP,-0.00172795501868106,0.7333334,0.6571428,0.725
2005-03-23,TGT,-0.006938690446117279,0.5555556,0.45,0.625
2005-03-23,HSY,-0.014516106847416,0.5599999999999999,0.7428572,0.55
2005-03-23,BG,-0.0067882175472957496,0.5866666,0.4857142,0.775
2005-03-23,C,0.00022564066907304614,0.55,0.8,0.7714286
2005-03-23,SPGI,0.006720084369542079,0.4307692,0.7714286,0.7285714
2005-03-23,BAC,0.007329476213078889,0.6,0.6,0.5142858
2005-03-23,STT,-0.022753035876089567,0.5,0.3,0.6428572
2005-03-23,JPM,-0.003708222783231907,0.6,0.5,0.5857142
2005-03-23,JNJ,0.021110982637649434,0.7111112,0.7428572,0.7384616
2005-03-23,A,-0.0022145060113241133,0.6615384,0.8285714000000001,0.7076924
2005-03-23,GILD,0.03066757227206618,0.5333334,0.4571428,0.7384616
2005-03-23,BAX,0.012286183718821286,0.6,0.4571428,0.6461538
2005-03-23,BDX,0.003070886612787316,0.48888879999999996,0.6,0.5384616
2005-03-23,MMM,-0.0036305121785709105,0.7,0.8,0.8400000000000001
2005-03-23,WM,-0.0010204402217905972,0.4461538,0.5714286000000001,0.85
2005-03-23,JCI,-0.008631026433898348,0.723077,0.6571428,0.775
2005-03-23,CAT,-0.011297593081024737,0.6,0.5714286000000001,0.6461538
2005-03-23,FDX,-0.00824119453235661,0.46666660000000004,0.45,0.64
2005-03-23,MSFT,0.00792005813751917,0.65,0.6,0.6923076
2005-03-23,INTC,0.016073738195411025,0.8153846,0.575,0.8461538
2005-03-23,CSCO,-0.009486620389929756,0.8,0.6,0.725
2005-03-23,FLEX,0.0,0.7076924,0.7714286,0.925
2005-03-23,ACN,0.0008233507692216868,0.75,0.55,0.6923076
2005-03-23,CRH,-0.035780491261980574,0.7866666,0.7142858000000001,0.8
2005-03-23,NEM,-0.019901886768947552,0.8428572000000001,0.8,0.7846154000000001
2005-03-23,LIN,0.006309416959256797,0.7466666,0.7142858000000001,0.9199999999999999
2005-03-23,IFF,0.008056086685344521,0.5263158,0.74,0.78
2005-03-23,FCX,-0.028949904928709413,0.5857142,0.8857142,0.7076924
2005-03-23,CBRE,-0.007709893249203015,0.5166666,0.6,0.9
2005-03-23,HST,0.0018273443662093491,0.6166666000000001,0.5333334,0.64
2005-03-23,VTR,-0.010920063814778724,0.4333334,0.4,0.64
2005-03-23,DOC,-0.005917110578941842,0.46666660000000004,0.46666660000000004,0.76
2005-03-23,WY,-0.0106342683874725,0.6125,0.6285714,0.6307692
2005-03-23,PCG,-0.0061129323266566615,0.6133333999999999,0.5142858,0.76
2005-03-23,D,-0.017206369556348355,0.5599999999999999,0.5714286000000001,0.58
2005-03-23,XEL,0.0011831233634922445,0.6,0.5428572,0.6799999999999999
2005-03-23,EIX,0.0014672575209968564,0.46666660000000004,0.5142858,0.76
2005-03-23,SRE,-0.005828919712295821,0.6666666,0.7714286,0.62
2005-03-24,DIS,-0.0010800218289480634,0.4,0.325,0.6
2005-03-24,GOOGL,0.0015085050902514663,0.9,0.4,0.6363635999999999
2005-03-24,T,-0.00427378920942123,0.75,0.6,0.5454546
2005-03-24,VZ,-0.004296470954712417,0.65,0.7,0.7272727999999999
2005-03-24,OMC,0.0009182744276949872,0.55,0.2,0.6181818
2005-03-24,CCL,-0.014646567855254644,0.6333333999999999,0.675,0.6599999999999999
2005-03-24,HAS,0.006805387486274572,0.65,0.7,0.5818182000000001
2005-03-24,BBY,0.006810839537842783,0.5777778,0.55,0.75
2005-03-24,F,0.02729776133639672,0.9076924,0.6571428,0.575
2005-03-24,YUM,0.03399282322496555,0.7111112,0.625,0.825
2005-03-24,CL,-0.006905812171913106,0.7764706,0.725,0.75
2005-03-24,PEP,-0.001730137382679131,0.7333334,0.6571428,0.725
2005-03-24,TGT,0.0,0.5555556,0.45,0.625
2005-03-24,HSY,-0.00513107085608433,0.5599999999999999,0.7428572,0.55
2005-03-24,BG,0.00234278031403945,0.5866666,0.4857142,0.775
2005-03-24,C,0.001574560871415942,0.55,0.8,0.7714286
2005-03-24,SPGI,-0.0067878805585703805,0.4307692,0.7714286,0.7285714
2005-03-24,BAC,-0.005229484356004788,0.6,0.6,0.5142858
2005-03-24,STT,0.0004654068976583936,0.5,0.3,0.6428572
2005-03-24,JPM,0.0,0.6,0.5,0.5857142
2005-03-24,JNJ,-0.0016129918979107538,0.7111112,0.7428572,0.7384616
2005-03-24,A,0.0035505472423966733,0.6615384,0.8285714000000001,0.7076924
2005-03-24,GILD,-0.016407157232931846,0.5333334,0.4571428,0.7384616
2005-03-24,BAX,0.00947334370878683,0.6,0.4571428,0.6461538
2005-03-24,BDX,-0.006293059506611742,0.48888879999999996,0.6,0.5384616
2005-03-24,MMM,0.0024683021997014,0.7,0.8,0.8400000000000001
2005-03-24,WM,-0.009536902917486878,0.4461538,0.5714286000000001,0.85
2005-03-24,JCI,-0.011027145262180182,0.723077,0.6571428,0.775
2005-03-24,CAT,-0.0006405434027909607,0.6,0.5714286000000001,0.6461538
2005-03-24,FDX,0.0002131781679419742,0.46666660000000004,0.45,0.64
2005-03-24,MSFT,0.004135594098783502,0.65,0.6,0.6923076
2005-03-24,INTC,-0.008978399854811636,0.8153846,0.575,0.8461538
2005-03-24,CSCO,0.0073237420284397725,0.8,0.6,0.725
2005-03-24,FLEX,0.0049586648932571364,0.7076924,0.7714286,0.925
2005-03-24,ACN,0.004115544699658802,0.75,0.55,0.6923076
2005-03-24,CRH,-0.00497304649943342,0.7866666,0.7142858000000001,0.8
2005-03-24,NEM,-0.0016716706355180966,0.8428572000000001,0.8,0.7846154000000001
2005-03-24,LIN,-0.0008357437829026315,0.7466666,0.7142858000000001,0.9199999999999999
2005-03-24,IFF,-0.003496096806041238,0.5263158,0.74,0.78
2005-03-24,FCX,-0.004882532065122791,0.5857142,0.8857142,0.7076924
2005-03-24,CBRE,0.02330939267685128,0.5166666,0.6,0.9
2005-03-24,HST,0.001823330206220941,0.6166666000000001,0.5333334,0.64
2005-03-24,VTR,0.004337331822201751,0.4333334,0.4,0.64
2005-03-24,DOC,-0.00297695850408608,0.46666660000000004,0.46666660000000004,0.76
2005-03-24,WY,-0.0008836948447417114,0.6125,0.6285714,0.6307692
2005-03-24,PCG,0.010544186865460992,0.6133333999999999,0.5142858,0.76
2005-03-24,D,0.008890973721942474,0.5599999999999999,0.5714286000000001,0.58
2005-03-24,XEL,0.006497249979477537,0.6,0.5428572,0.6799999999999999
2005-03-24,EIX,0.013770925596279016,0.46666660000000004,0.5142858,0.76
2005-03-24,SRE,0.00560794119492436,0.6666666,0.7714286,0.62
2005-03-28,DIS,0.015135343835386061,0.4,0.325,0.6
2005-03-28,GOOGL,0.01210595171668194,0.9,0.4,0.6363635999999999
2005-03-28,T,0.008154755002813818,0.75,0.6,0.5454546
2005-03-28,VZ,-0.0011507613121050086,0.65,0.7,0.7272727999999999
2005-03-28,OMC,0.00011464998604782117,0.55,0.2,0.6181818
2005-03-28,CCL,0.00801865969350768,0.6333333999999999,0.675,0.6599999999999999
2005-03-28,HAS,-0.00965746566880954,0.65,0.7,0.5818182000000001
2005-03-28,BBY,0.022999858595778022,0.5777778,0.55,0.75
2005-03-28,F,-0.00620021640157431,0.9076924,0.6571428,0.575
2005-03-28,YUM,0.01662808595765397,0.7111112,0.625,0.825
2005-03-28,CL,-0.0028974055050704495,0.7764706,0.725,0.75
2005-03-28,PEP,0.008281993470178328,0.7333334,0.6571428,0.725
2005-03-28,TGT,0.007586299876689573,0.5555556,0.45,0.625
2005-03-28,HSY,0.0008316547016442577,0.5599999999999999,0.7428572,0.55
2005-03-28,BG,0.005260863260206694,0.5866666,0.4857142,0.775
2005-03-28,C,0.005615751109074418,0.55,0.8,0.7714286
2005-03-28,SPGI,0.0064928056803255085,0.4307692,0.7714286,0.7285714
2005-03-28,BAC,0.012342847366913823,0.6,0.6,0.5142858
2005-03-28,STT,0.0006988974904249545,0.5,0.3,0.6428572
2005-03-28,JPM,-0.002289885560490146,0.6,0.5,0.5857142
2005-03-28,JNJ,0.0038185270424122564,0.7111112,0.7428572,0.7384616
2005-03-28,A,-0.004422357811810551,0.6615384,0.8285714000000001,0.7076924
2005-03-28,GILD,-0.0056543843596919,0.5333334,0.4571428,0.7384616
2005-03-28,BAX,-0.009091123106104937,0.6,0.4571428,0.6461538
2005-03-28,BDX,0.007188379628302322,0.48888879999999996,0.6,0.5384616
2005-03-28,MMM,-0.0012898779523787818,0.7,0.8,0.8400000000000001
2005-03-28,WM,0.005501739095647329,0.4461538,0.5714286000000001,0.85
2005-03-28,JCI,0.0014671705817892455,0.723077,0.6571428,0.775
2005-03-28,CAT,0.006838674994348759,0.6,0.5714286000000001,0.6461538
2005-03-28,FDX,0.0075626629392830935,0.46666660000000004,0.45,0.64
2005-03-28,MSFT,-0.0032947806052722184,0.65,0.6,0.6923076
2005-03-28,INTC,0.005176569783828855,0.8153846,0.575,0.8461538
2005-03-28,CSCO,0.000559607983252608,0.8,0.6,0.725
2005-03-28,FLEX,-0.004934197859554512,0.7076924,0.7714286,0.925
2005-03-28,ACN,0.006967373239109564,0.75,0.55,0.6923076
2005-03-28,CRH,0.0015381679932711112,0.7866666,0.7142858000000001,0.8
2005-03-28,NEM,-0.002153886246308079,0.8428572000000001,0.8,0.7846154000000001
2005-03-28,LIN,0.0029282029289865452,0.7466666,0.7142858000000001,0.9199999999999999
2005-03-28,IFF,-0.007519661828666813,0.5263158,0.74,0.78
2005-03-28,FCX,-0.0023243083423917232,0.5857142,0.8857142,0.7076924
2005-03-28,CBRE,-0.0019685221505205686,0.5166666,0.6,0.9
2005-03-28,HST,-0.013956410320589474,0.6166666000000001,0.5333334,0.64
2005-03-28,VTR,-0.015312057772513987,0.4333334,0.4,0.64
2005-03-28,DOC,0.010661612533921394,0.46666660000000004,0.46666660000000004,0.76
2005-03-28,WY,-0.0026531936004612344,0.6125,0.6285714,0.6307692
2005-03-28,PCG,0.0,0.6133333999999999,0.5142858,0.76
2005-03-28,D,-0.002169103734861233,0.5599999999999999,0.5714286000000001,0.58
2005-03-28,XEL,-0.007042356646279724,0.6,0.5428572,0.6799999999999999
2005-03-28,EIX,-0.00809263470938082,0.46666660000000004,0.5142858,0.76
2005-03-28,SRE,0.004309559704441357,0.6666666,0.7714286,0.62
2005-03-29,DIS,-0.00958510805469548,0.4,0.325,0.6
2005-03-29,GOOGL,-0.010197224467998312,0.9,0.4,0.6363635999999999
2005-03-29,T,-0.0068115263145756,0.75,0.6,0.5454546
2005-03-29,VZ,0.004032074781778805,0.65,0.7,0.7272727999999999
2005-03-29,OMC,-0.0026384265018103426,0.55,0.2,0.6181818
2005-03-29,CCL,-0.0003882059424008544,0.6333333999999999,0.675,0.6599999999999999
2005-03-29,HAS,-0.01267665797230988,0.65,0.7,0.5818182000000001
2005-03-29,BBY,-0.01039099236963903,0.5777778,0.55,0.75
2005-03-29,F,0.004456317687445033,0.9076924,0.6571428,0.575
2005-03-29,YUM,-0.009963763484769683,0.7111112,0.625,0.825
2005-03-29,CL,-0.0036805081258466377,0.7764706,0.725,0.75
2005-03-29,PEP,-0.0011462234611543387,0.7333334,0.6571428,0.725
2005-03-29,TGT,-0.00435936507992607,0.5555556,0.45,0.625
2005-03-29,HSY,-0.008643614620627127,0.5599999999999999,0.7428572,0.55
2005-03-29,BG,-0.00019424039451609865,0.5866666,0.4857142,0.775
2005-03-29,C,-0.009381497416131257,0.55,0.8,0.7714286
2005-03-29,SPGI,-0.02602992512268476,0.4307692,0.7714286,0.7285714
2005-03-29,BAC,-0.009032021303078008,0.6,0.6,0.5142858
2005-03-29,STT,-0.005117339997099957,0.5,0.3,0.6428572
2005-03-29,JPM,-0.007748027552865411,0.6,0.5,0.5857142
2005-03-29,JNJ,-0.006291355043845481,0.7111112,0.7428572,0.7384616
2005-03-29,A,-0.00133294935205297,0.6615384,0.8285714000000001,0.7076924
2005-03-29,GILD,-0.005401911047920316,0.5333334,0.4571428,0.7384616
2005-03-29,BAX,-0.0032555676334314887,0.6,0.4571428,0.6461538
2005-03-29,BDX,0.0008500259842638691,0.48888879999999996,0.6,0.5384616
2005-03-29,MMM,-0.006105858100214023,0.7,0.8,0.8400000000000001
2005-03-29,WM,-0.004445618410760965,0.4461538,0.5714286000000001,0.85
2005-03-29,JCI,-0.009668412067426968,0.723077,0.6571428,0.775
2005-03-29,CAT,-0.046911364888174045,0.6,0.5714286000000001,0.6461538
2005-03-29,FDX,-0.01469365560660274,0.46666660000000004,0.45,0.64
2005-03-29,MSFT,-0.01157036780571219,0.65,0.6,0.6923076
2005-03-29,INTC,-0.006437847279944453,0.8153846,0.575,0.8461538
2005-03-29,CSCO,-0.007825723446042043,0.8,0.6,0.725
2005-03-29,FLEX,0.0049586648932571364,0.7076924,0.7714286,0.925
2005-03-29,ACN,-0.016687177509642437,0.75,0.55,0.6923076
2005-03-29,CRH,-0.00499022548984529,0.7866666,0.7142858000000001,0.8
2005-03-29,NEM,-0.005276141056534067,0.8428572000000001,0.8,0.7846154000000001
2005-03-29,LIN,-0.026485530472397212,0.7466666,0.7142858000000001,0.9199999999999999
2005-03-29,IFF,-0.01515140437154816,0.5263158,0.74,0.78
2005-03-29,FCX,-0.019932894145926916,0.5857142,0.8857142,0.7076924
2005-03-29,CBRE,-0.03493938645930794,0.5166666,0.6,0.9
2005-03-29,HST,0.0030922902960925924,0.6166666000000001,0.5333334,0.64
2005-03-29,VTR,-0.0043864448334622885,0.4333334,0.4,0.64
2005-03-29,DOC,-0.0021096566491061175,0.46666660000000004,0.46666660000000004,0.76
2005-03-29,WY,-0.008866560346946883,0.6125,0.6285714,0.6307692
2005-03-29,PCG,-0.024268687912149534,0.6133333999999999,0.5142858,0.76
2005-03-29,D,-0.015081592653129472,0.5599999999999999,0.5714286000000001,0.58
2005-03-29,XEL,-0.00849662599743295,0.6,0.5428572,0.6799999999999999
2005-03-29,EIX,-0.011446771575837178,0.46666660000000004,0.5142858,0.76
2005-03-29,SRE,-0.017415369631253896,0.6666666,0.7714286,0.62
2005-03-30,DIS,0.01612943845922432,0.4,0.325,0.6
2005-03-30,GOOGL,0.00490063732479018,0.9,0.4,0.6363635999999999
2005-03-30,T,0.01585957714948627,0.75,0.6,0.5454546
2005-03-30,VZ,0.016350646902475452,0.65,0.7,0.7272727999999999
2005-03-30,OMC,0.014492923350307052,0.55,0.2,0.6181818
2005-03-30,CCL,0.007375710520116208,0.6333333999999999,0.675,0.6599999999999999
2005-03-30,HAS,0.01481473472849526,0.65,0.7,0.5818182000000001
2005-03-30,BBY,0.01794516401152757,0.5777778,0.55,0.75
2005-03-30,F,0.015084223934994201,0.9076924,0.6571428,0.575
2005-03-30,YUM,0.006456235395501109,0.7111112,0.625,0.825
2005-03-30,CL,0.016527210065197417,0.7764706,0.725,0.75
2005-03-30,PEP,0.020462732737537292,0.7333334,0.6571428,0.725
2005-03-30,TGT,0.01094514829773563,0.5555556,0.45,0.625
2005-03-30,HSY,0.020456150540368867,0.5599999999999999,0.7428572,0.55
2005-03-30,BG,0.01802682479891171,0.5866666,0.4857142,0.775
2005-03-30,C,0.012852218137562765,0.55,0.8,0.7714286
2005-03-30,SPGI,0.021263970428368584,0.4307692,0.7714286,0.7285714
2005-03-30,BAC,0.0029619731384793457,0.6,0.6,0.5142858
2005-03-30,STT,0.02112238612190631,0.5,0.3,0.6428572
2005-03-30,JPM,0.010700050916111481,0.6,0.5,0.5857142
2005-03-30,JNJ,0.0019145060627914212,0.7111112,0.7428572,0.7384616
2005-03-30,A,-0.009341531337752618,0.6615384,0.8285714000000001,0.7076924
2005-03-30,GILD,0.025156932399518217,0.5333334,0.4571428,0.7384616
2005-03-30,BAX,0.017814961457470968,0.6,0.4571428,0.6461538
2005-03-30,BDX,0.0039041417415701662,0.48888879999999996,0.6,0.5384616
2005-03-30,MMM,0.015711946616327355,0.7,0.8,0.8400000000000001
2005-03-30,WM,0.0030916819567452514,0.4461538,0.5714286000000001,0.85
2005-03-30,JCI,0.009791964169442835,0.723077,0.6571428,0.775
2005-03-30,CAT,0.01870845912903274,0.6,0.5714286000000001,0.6461538
2005-03-30,FDX,0.019203682020758173,0.46666660000000004,0.45,0.64
2005-03-30,MSFT,0.010034030183807552,0.65,0.6,0.6923076
2005-03-30,INTC,0.014686765080290654,0.8153846,0.575,0.8461538
2005-03-30,CSCO,0.01577498066999028,0.8,0.6,0.725
2005-03-30,FLEX,0.007401348825756493,0.7076924,0.7714286,0.925
2005-03-30,ACN,0.016556299024800936,0.75,0.55,0.6923076
2005-03-30,CRH,0.01195924449369623,0.7866666,0.7142858000000001,0.8
2005-03-30,NEM,0.02242049081198738,0.8428572000000001,0.8,0.7846154000000001
2005-03-30,LIN,0.017566231335286453,0.7466666,0.7142858000000001,0.9199999999999999
2005-03-30,IFF,0.018718333646087437,0.5263158,0.74,0.78
2005-03-30,FCX,0.025884353791955084,0.5857142,0.8857142,0.7076924
2005-03-30,CBRE,0.013138652352140845,0.5166666,0.6,0.9
2005-03-30,HST,0.03267596748798973,0.6166666000000001,0.5333334,0.64
2005-03-30,VTR,0.0068084302862172486,0.4333334,0.4,0.64
2005-03-30,DOC,0.007610777142019076,0.46666660000000004,0.46666660000000004,0.76
2005-03-30,WY,0.012076873762993268,0.6125,0.6285714,0.6307692
2005-03-30,PCG,0.014983399098741357,0.6133333999999999,0.5142858,0.76
2005-03-30,D,0.016691978875896574,0.5599999999999999,0.5714286000000001,0.58
2005-03-30,XEL,0.027157743255154854,0.6,0.5428572,0.6799999999999999
2005-03-30,EIX,0.016330118042343855,0.46666660000000004,0.5142858,0.76
2005-03-30,SRE,0.009503742358320633,0.6666666,0.7714286,0.62
2005-03-31,DIS,0.01340365581287295,0.4,0.325,0.6
2005-03-31,GOOGL,0.00033248066583912994,0.9,0.4,0.6363635999999999
2005-03-31,T,-0.00042178403845538615,0.75,0.6,0.5454546
2005-03-31,VZ,0.0019762243538070656,0.65,0.7,0.7272727999999999
2005-03-31,OMC,0.003628290852540461,0.55,0.2,0.6181818
2005-03-31,CCL,-0.0017343023145680592,0.6333333999999999,0.675,0.6599999999999999
2005-03-31,HAS,-0.004865801934575198,0.65,0.7,0.5818182000000001
2005-03-31,BBY,0.012941369188014473,0.5777778,0.55,0.75
2005-03-31,F,-0.009615256920649462,0.9076924,0.6571428,0.575
2005-03-31,YUM,-0.02245283606767423,0.7111112,0.625,0.825
2005-03-31,CL,-0.00210435755742,0.7764706,0.725,0.75
2005-03-31,PEP,-0.006184016663058567,0.7333334,0.6571428,0.725
2005-03-31,TGT,-0.015354343768320011,0.5555556,0.45,0.625
2005-03-31,HSY,-0.006572192557715462,0.5599999999999999,0.7428572,0.55
2005-03-31,BG,0.025894913969324973,0.5866666,0.4857142,0.775
2005-03-31,C,0.00044513609446328317,0.55,0.8,0.7714286
2005-03-31,SPGI,-0.007281530268205105,0.4307692,0.7714286,0.7285714
2005-03-31,BAC,0.0018170544741971106,0.6,0.6,0.5142858
2005-03-31,STT,0.004826513875595184,0.5,0.3,0.6428572
2005-03-31,JPM,-0.01001414802582079,0.6,0.5,0.5857142
2005-03-31,JNJ,-0.013079166291038224,0.7111112,0.7428572,0.7384616
2005-03-31,A,-0.0031434219729599144,0.6615384,0.8285714000000001,0.7076924
2005-03-31,GILD,-0.0016731980029501825,0.5333334,0.4571428,0.7384616
2005-03-31,BAX,-0.008751609707475794,0.6,0.4571428,0.6461538
2005-03-31,BDX,-0.01200720132535571,0.48888879999999996,0.6,0.5384616
2005-03-31,MMM,-0.0033724212086144734,0.7,0.8,0.8400000000000001
2005-03-31,WM,-0.011986023402854817,0.4461538,0.5714286000000001,0.85
2005-03-31,JCI,-0.006758566505365771,0.723077,0.6571428,0.775
2005-03-31,CAT,-0.00043758045567710013,0.6,0.5714286000000001,0.6461538
2005-03-31,FDX,-0.011052239256755692,0.46666660000000004,0.45,0.64
2005-03-31,MSFT,0.0004137064563913828,0.65,0.6,0.6923076
2005-03-31,INTC,-0.011068215301812345,0.8153846,0.575,0.8461538
2005-03-31,CSCO,-0.007765038895316212,0.8,0.6,0.725
2005-03-31,FLEX,-0.017142864226849963,0.7076924,0.7714286,0.925
2005-03-31,ACN,-0.016694087965045568,0.75,0.55,0.6923076
2005-03-31,CRH,0.0022876877887543223,0.7866666,0.7142858000000001,0.8
2005-03-31,NEM,-0.0037722572822677103,0.8428572000000001,0.8,0.7846154000000001
2005-03-31,LIN,0.007579086017544423,0.7466666,0.7142858000000001,0.9199999999999999
2005-03-31,IFF,-0.005789261096652343,0.5263158,0.74,0.78
2005-03-31,FCX,0.019825134438123504,0.5857142,0.8857142,0.7076924
2005-03-31,CBRE,0.00835732016636137,0.5166666,0.6,0.9
2005-03-31,HST,-0.011343348784695229,0.6166666000000001,0.5333334,0.64
2005-03-31,VTR,-0.007159751910788548,0.4333334,0.4,0.64
2005-03-31,DOC,-0.015107221767524215,0.46666660000000004,0.46666660000000004,0.76
2005-03-31,WY,0.00913369483319948,0.6125,0.6285714,0.6307692
2005-03-31,PCG,0.0067905931357390426,0.6133333999999999,0.5142858,0.76
2005-03-31,D,0.009905075228990645,0.5599999999999999,0.5714286000000001,0.58
2005-03-31,XEL,0.009400202681540515,0.6,0.5428572,0.6799999999999999
2005-03-31,EIX,0.014315352672542803,0.46666660000000004,0.5142858,0.76
2005-03-31,SRE,0.013740765926225196,0.6666666,0.7714286,0.62
2005-04-01,DIS,-0.005221041432006968,0.4,0.325,0.6
2005-04-01,GOOGL,-0.0026036904908588454,0.9,0.4,0.6363635999999999
2005-04-01,T,-0.0012667816777369723,0.75,0.6,0.5454546
2005-04-01,VZ,-0.008732339433834224,0.65,0.7,0.7272727999999999
2005-04-01,OMC,-0.010958181821921209,0.55,0.2,0.6181818
2005-04-01,CCL,-0.01987955923854512,0.6333333999999999,0.675,0.6599999999999999
2005-04-01,HAS,-0.002445195018370816,0.65,0.7,0.5818182000000001
2005-04-01,BBY,-0.0631366207940216,0.5777778,0.55,0.75
2005-04-01,F,-0.013238799173493576,0.9076924,0.6571428,0.575
2005-04-01,YUM,-0.011774184505585206,0.7111112,0.625,0.825
2005-04-01,CL,-0.012458999253705971,0.7764706,0.725,0.75
2005-04-01,PEP,-0.005091764510567254,0.7333334,0.6571428,0.725
2005-04-01,TGT,-0.01239493185404894,0.5555556,0.45,0.625
2005-04-01,HSY,-0.005954728257538733,0.5599999999999999,0.7428572,0.55
2005-04-01,BG,0.017445557428257707,0.5866666,0.4857142,0.775
2005-04-01,C,-0.0071202206487169795,0.55,0.8,0.7714286
2005-04-01,SPGI,-0.013982856142157996,0.4307692,0.7714286,0.7285714
2005-04-01,BAC,-0.0020405392869676797,0.6,0.6,0.5142858
2005-04-01,STT,-0.008463007701547176,0.5,0.3,0.6428572
2005-04-01,JPM,-0.010115348594481488,0.6,0.5,0.5857142
2005-04-01,JNJ,-0.004615709744923091,0.7111112,0.7428572,0.7384616
2005-04-01,A,-0.005855666323369091,0.6615384,0.8285714000000001,0.7076924
2005-04-01,GILD,-0.01312855519753231,0.5333334,0.4571428,0.7384616
2005-04-01,BAX,-0.0067687008958392525,0.6,0.4571428,0.6461538
2005-04-01,BDX,-0.014720635104242485,0.48888879999999996,0.6,0.5384616
2005-04-01,MMM,-0.006652369381511258,0.7,0.8,0.8400000000000001
2005-04-01,WM,0.002425824032030288,0.4461538,0.5714286000000001,0.85
2005-04-01,JCI,-0.010355371206554942,0.723077,0.6571428,0.775
2005-04-01,CAT,-0.014107245422279036,0.6,0.5714286000000001,0.6461538
2005-04-01,FDX,-0.017030492273023,0.46666660000000004,0.45,0.64
2005-04-01,MSFT,-0.002068250428763352,0.65,0.6,0.6923076
2005-04-01,INTC,-0.009470612593649341,0.8153846,0.575,0.8461538
2005-04-01,CSCO,-0.010620868163518704,0.8,0.6,0.725
2005-04-01,FLEX,-0.01162791186558687,0.7076924,0.7714286,0.925
2005-04-01,ACN,0.012008737275486236,0.75,0.55,0.6923076
2005-04-01,CRH,0.011411269382329836,0.7866666,0.7142858000000001,0.8
2005-04-01,NEM,0.004733728999758879,0.8428572000000001,0.8,0.7846154000000001
2005-04-01,LIN,-0.0045972291852950375,0.7466666,0.7142858000000001,0.9199999999999999
2005-04-01,IFF,0.008860471071665765,0.5263158,0.74,0.78
2005-04-01,FCX,0.01009893093960601,0.5857142,0.8857142,0.7076924
2005-04-01,CBRE,-0.0031436911416463653,0.5166666,0.6,0.9
2005-04-01,HST,-0.009057656473449804,0.6166666000000001,0.5333334,0.64
2005-04-01,VTR,0.028044211950856823,0.4333334,0.4,0.64
2005-04-01,DOC,0.014912826595518291,0.46666660000000004,0.46666660000000004,0.76
2005-04-01,WY,-0.0007296678073271945,0.6125,0.6285714,0.6307692
2005-04-01,PCG,0.004399405235800513,0.6133333999999999,0.5142858,0.76
2005-04-01,D,0.011285359988628674,0.5599999999999999,0.5714286000000001,0.58
2005-04-01,XEL,0.002909976029046746,0.6,0.5428572,0.6799999999999999
2005-04-01,EIX,0.009504355020287791,0.46666660000000004,0.5142858,0.76
2005-04-01,SRE,0.005020347387885815,0.6666666,0.7714286,0.62
2005-04-04,DIS,-0.005248274220908011,0.4,0.325,0.6
2005-04-04,GOOGL,0.029160176661950254,0.9,0.4,0.6363635999999999
2005-04-04,T,0.010566376454654636,0.75,0.6,0.5454546
2005-04-04,VZ,0.013071821255333793,0.65,0.7,0.7272727999999999
2005-04-04,OMC,-0.0015987966858028724,0.55,0.2,0.6181818
2005-04-04,CCL,-0.011028296195309317,0.6333333999999999,0.675,0.6599999999999999
2005-04-04,HAS,-0.00882342767281652,0.65,0.7,0.5818182000000001
2005-04-04,BBY,-0.014427028715280121,0.5777778,0.55,0.75
2005-04-04,F,-0.00805035717560032,0.9076924,0.6571428,0.575
2005-04-04,YUM,0.005078444071028976,0.7111112,0.625,0.825
2005-04-04,CL,0.005046803797899679,0.7764706,0.725,0.75
2005-04-04,PEP,-0.0003789061158463447,0.7333334,0.6571428,0.725
2005-04-04,TGT,0.007085478608826579,0.5555556,0.45,0.625
2005-04-04,HSY,-0.003993351606918272,0.5599999999999999,0.7428572,0.55
2005-04-04,BG,-0.006748894450297471,0.5866666,0.4857142,0.775
2005-04-04,C,-0.0006724151745871598,0.55,0.8,0.7714286
2005-04-04,SPGI,0.007671731507651325,0.4307692,0.7714286,0.7285714
2005-04-04,BAC,0.0034084547629789075,0.6,0.6,0.5142858
2005-04-04,STT,-0.0043825780105540835,0.5,0.3,0.6428572
2005-04-04,JPM,-0.004128995236015953,0.6,0.5,0.5857142
2005-04-04,JNJ,0.016903410755633397,0.7111112,0.7428572,0.7384616
2005-04-04,A,-0.029905315370417074,0.6615384,0.8285714000000001,0.7076924
2005-04-04,GILD,-0.0033964396615547843,0.5333334,0.4571428,0.7384616
2005-04-04,BAX,-0.000592643978848062,0.6,0.4571428,0.6461538
2005-04-04,BDX,-0.006254937791702719,0.48888879999999996,0.6,0.5384616
2005-04-04,MMM,-0.004934301416650744,0.7,0.8,0.8400000000000001
2005-04-04,WM,0.008298614096751589,0.4461538,0.5714286000000001,0.85
2005-04-04,JCI,-0.006875868692639564,0.723077,0.6571428,0.775
2005-04-04,CAT,0.0006655548165257485,0.6,0.5714286000000001,0.6461538
2005-04-04,FDX,0.005739166331280021,0.46666660000000004,0.45,0.64
2005-04-04,MSFT,0.004559811197975883,0.65,0.6,0.6923076
2005-04-04,INTC,-0.003476877358013386,0.8153846,0.575,0.8461538
2005-04-04,CSCO,-0.0016946363741940917,0.8,0.6,0.725
