date,open,high,low,close,volume
2009-04-02,27.05000041445183,27.870483213993122,26.972270395661138,27.43001365661621,212272400
2009-04-03,27.715034986445556,27.982772564063293,27.490481686175073,27.939586639404297,134577300
2009-04-06,27.6286659426706,27.92231406399029,27.33501946866253,27.870492935180664,160413700
2009-04-07,27.568206324703397,27.568206324703397,26.95500288527703,27.13637351989746,147531200
2009-04-08,27.40411440983714,27.76685574542332,27.196834823296264,27.5941219329834,126126000
2009-04-09,28.11232095272589,28.50960642749579,28.00868197987799,28.44915008544922,131871500
2009-04-13,28.362779367861908,28.561422067035103,28.095041836999126,28.405961990356445,119310500
2009-04-14,28.23322585216583,28.397324416437492,27.87048789990294,28.060495376586914,124069000
2009-04-15,27.861864445866576,28.008689382947132,27.5077631556161,27.98278045654297,124808200
2009-04-16,28.37140633693077,28.87233383736825,28.07775997675548,28.70823860168457,171168000
2009-04-17,28.647789403756477,28.93280066335189,28.44051148279904,28.768705368041992,129835400
2009-04-20,28.25050608361351,28.345509843898334,27.689125319075718,27.844585418701172,123080500
2009-04-21,27.74093765644274,28.27641269105371,27.70639353697005,28.233226776123047,145490200
2009-04-22,28.069142869308404,28.958717727502165,27.974139089380124,28.31960678100586,165040500
2009-04-23,28.500968306329746,28.62188097806537,28.060500245775227,28.595972061157227,181666600
2009-04-24,28.79461355143527,29.304176428199007,28.561423425327483,29.096895217895508,141170000
2009-04-27,28.863697917242106,29.41644657578233,28.80324159897747,29.13143539428711,120749100
2009-04-28,28.950070943327795,29.28689999595276,28.811884580850304,28.915523529052734,108968000
2009-04-29,29.148721300836545,29.7101053992947,29.10553866894522,29.312816619873047,141413600
2009-04-30,29.701470070423387,30.141941528810815,29.399188320254744,29.60646629333496,144120400
2009-05-01,29.59782549342205,29.831015640060137,29.37327055460462,29.68419075012207,100112000
2009-05-04,29.951940288038454,30.306043253428555,29.81375384531609,30.271495819091797,119317400
2009-05-05,30.219660315814934,30.2801166432892,29.908740177591408,30.245569229125977,113569500
2009-05-06,30.478766375104296,30.52194900547457,29.761922191388397,30.25421142578125,178840500
2009-05-07,30.46148821988002,30.46148821988002,29.26099347976453,29.546001434326172,216484700
2009-05-08,29.77056134839572,30.00375151106739,29.260998391733246,29.56328010559082,183507300
2009-05-11,29.183268955832435,29.986478434956165,29.08826518814327,29.666919708251953,142775900
2009-05-12,29.727384206455167,29.77920535612467,28.950086729159956,29.304189682006836,147842200
2009-05-13,29.045086258149396,29.062359972169556,28.466428369658267,28.51824951171875,175548300
2009-05-14,28.58733521225899,29.105536642751,28.570064796403646,28.837799072265625,140021700
2009-05-15,28.79462101522406,29.209180248664953,28.699617239818537,28.82052993774414,121326400
2009-05-18,29.019158377024336,29.60645115822846,28.83778941964073,29.57190704345703,114333400
2009-05-19,29.5028094946476,30.00373700063673,29.32144055404684,29.71009063720703,129086400
2009-05-20,29.822382770490844,30.262854228878272,29.5201010203222,29.60646629333496,131873700
2009-05-21,29.381906603459704,29.589184520079986,28.768704766075345,29.06235122680664,139253200
2009-05-22,29.174624098837416,29.33872267806194,28.777338697408563,28.96734619140625,83510600
2009-05-26,28.71689346698845,30.081487279320605,28.656437112733148,30.046939849853516,144857200
2009-05-27,29.960573361457445,30.39240637597924,29.736021643540862,29.83966064453125,121348800
2009-05-28,30.02102102237021,30.28875859987084,29.546005502940403,30.18511962890625,118931300
2009-05-29,30.202387179154027,30.66012889428232,30.02101489868296,30.556489944458008,111535700
2009-06-01,30.884688286219557,31.523802442915816,30.755140389940664,31.42879867553711,119126200
2009-06-02,31.25606270100964,31.774264134325396,31.186971153341588,31.47197914123535,126858600
2009-06-03,31.376983642578125,31.411527774569418,31.031515965673677,31.376983642578125,93329800
2009-06-04,31.446060279768382,31.77425408763453,31.38560395919072,31.73107147216797,89280600
2009-06-05,31.921087014123874,32.02472928172307,31.454706693798148,31.765626907348633,121958800
2009-06-08,31.566982903130988,31.91245052535306,31.19560636236046,31.670621871948242,89194100
2009-06-09,31.817452733785267,32.102460775158946,31.67062781367686,31.912456512451172,109187800
2009-06-10,32.09382121895772,32.10245642738328,31.34243289023741,31.800174713134766,133404700
2009-06-11,31.756992081759776,32.154277561807426,31.73971837028506,31.800174713134766,147909800
2009-06-12,31.670621245686643,31.713807168577997,31.2647005864194,31.653350830078125,109452500
2009-06-15,31.351075850722903,31.376988071653983,30.729238556991838,31.005611419677734,112152900
2009-06-16,31.126513387956198,31.256061269383874,30.677406817502398,30.70331573486328,110550300
2009-06-17,30.832873884915166,31.27334205279475,30.616957405741566,30.99696922302246,153421800
2009-06-18,30.9451543130816,31.143797097416385,30.72059930844274,30.93651580810547,126266700
2009-06-19,31.173428404460687,31.44149514010814,31.052367071805037,31.2685489654541,122044700
2009-06-22,30.98321336364505,31.035094945118953,30.282782325660303,30.334667205810547,137714900
2009-06-23,30.42113326276927,30.4903097919124,30.066594891886883,30.26548194885254,114903100
2009-06-24,30.52490286615333,31.017797645028548,30.507607907408012,30.77567481994629,103314600
2009-06-25,30.576782243647063,31.441510233348957,30.50760242110667,31.380979537963867,112538200
2009-06-26,31.233973266277363,31.562570817596526,31.173442572439022,31.45015525817871,87677300
2009-06-29,31.53663165652234,31.778754444331533,31.23397487308526,31.519336700439453,93817600
2009-06-30,31.60579959357857,31.761450857352067,31.225320559173745,31.458797454833984,97843000
2009-07-01,31.614440029858404,31.85656268532913,31.467434632841332,31.476083755493164,85976000
2009-07-02,31.208019740348984,31.216665565077697,30.697830315829087,30.7843017578125,113309800
2009-07-06,30.59406769257379,30.73242399598665,30.300060135487147,30.62000846862793,107632500
2009-07-07,30.628656030918002,30.68919000960043,29.841753892142332,29.85904884338379,149773000
2009-07-08,30.040651647954903,30.153063910949715,29.660169223432515,30.014707565307617,152776400
2009-07-09,30.127118133137813,30.2741202828451,29.962821030757624,30.066587448120117,97851500
2009-07-10,29.98012229161657,30.38654556297717,29.885004969448506,30.196304321289062,108482000
2009-07-13,30.22224933480051,30.784320649980902,29.815826050975783,30.77567481994629,127140300
2009-07-14,30.741086533220074,30.948622750497243,30.611379283763572,30.888092041015625,115631700
2009-07-15,31.406924722126277,31.934409397532065,31.251273398279455,31.92576026916504,160869700
2009-07-16,31.778759202344364,32.37542043249765,31.7528184136739,32.306243896484375,120142500
2009-07-17,32.29759919947445,32.487840472297734,32.141947848742035,32.47919464111328,104906500
2009-07-20,32.652113834534795,32.85964991700619,32.52240666933004,32.790470123291016,97168800
2009-07-21,32.92018018487353,33.01530075073242,32.54834704488373,33.01530075073242,130587600
2009-07-22,33.041262191169224,33.45633131199306,32.972085653703324,33.29203414916992,113808600
2009-07-23,33.25745743713838,34.1481300384212,33.19692670581631,34.02706527709961,160239300
2009-07-24,33.66386508274284,34.04434425792934,33.53415454871231,33.76763153076172,109312300
2009-07-27,34.00977360987398,34.07895017480886,33.61199599145796,34.02706527709961,94718600
2009-07-28,33.88005060071585,34.23458902512655,33.66386855415624,33.7935791015625,111564300
2009-07-29,34.00110714252392,34.09622775715604,33.72439442650817,34.018402099609375,126538200
2009-07-30,34.372928789039435,34.744761993292826,34.165392673235935,34.21727752685547,108969900
2009-07-31,34.21728801630218,34.459410810067766,34.07893166291103,34.113521575927734,78208300
2009-08-03,34.47670895245404,34.641009405128,34.27782188224301,34.623714447021484,111722800
2009-08-04,34.45941399434752,34.75342168480643,34.39023746059741,34.623714447021484,100690800
2009-08-05,34.701532904340326,34.71017873226053,34.12216347342797,34.35564041137695,118093000
2009-08-06,34.433476811258046,34.5285974414638,33.93193616836811,34.05299758911133,116937500
2009-08-07,34.51994581054591,34.64965635118585,34.234587239284565,34.48535919189453,107442100
2009-08-10,34.36428978011921,34.459407082612856,34.01839728471852,34.24322509765625,87163200
2009-08-11,34.13083330673501,34.15677410490884,33.767645638914935,33.94923782348633,91922700
2009-08-12,33.923270757383094,34.779352719676645,33.897329979296074,34.4766960144043,147240000
2009-08-13,34.684245183953,34.72748092992233,34.27782191475421,34.66695022583008,110107000
2009-08-14,34.47670554788953,34.55453120234562,33.966515879494146,34.26917266845703,124480200
2009-08-17,33.68980355935286,33.733039301505606,33.257439540474074,33.27473449707031,131797200
2009-08-18,33.482275885806224,33.81951934520268,33.387155259068514,33.75033950805664,84496200
2009-08-19,33.352578087125714,34.07030432777237,33.32663728762004,33.983829498291016,88036300
2009-08-20,33.96650004465172,34.45074870203507,33.89732354998216,34.381568908691406,81473500
2009-08-21,34.58047180386335,34.90042021832891,34.364289818664254,34.83988952636719,114660200
2009-08-24,34.900414622890594,35.08200666966186,34.675583547071604,34.805294036865234,109904900
2009-08-25,34.88312446452852,35.24630860797859,34.80529881969276,34.90906524658203,92900400
2009-08-26,34.831231050961584,35.10794365385244,34.65828814816062,34.84852600097656,96407500
2009-08-27,34.839884600162264,34.99553587139123,34.30375097762921,34.93500518798828,121957800
2009-08-28,35.36738194014734,35.5230332678977,34.727481670654065,34.9696044921875,114300900
2009-08-31,34.710190977072244,34.76207585892291,34.407537412967805,34.61507034301758,96415300
2009-09-01,34.49399919213078,35.0993094483548,33.86274815163339,33.966514587402344,162958900
2009-09-02,33.78493093354568,34.13082353735141,33.75899014279697,33.940582275390625,92757200
2009-09-03,34.10485933947318,34.217274864230546,33.74167528842162,34.16539001464844,76783100
2009-09-04,34.2259306454967,34.91771228110546,34.174045785822905,34.90041732788086,74866600
2009-09-08,35.177134298998055,35.26360577705763,34.98689308885645,35.22901916503906,71024400
2009-09-09,35.254960737008126,35.70461969005809,35.09930943408023,35.531673431396484,99280800
2009-09-10,35.54896713474816,35.91215129633466,35.45384653090158,35.86891555786133,99289100
2009-09-11,35.89485810534103,35.98997871386252,35.64408949040095,35.903507232666016,93868400
2009-09-14,35.67001031560762,36.06778418441513,35.63542042301383,36.04184341430664,90435600
2009-09-15,36.01592145754013,36.27533919015609,35.94674163621564,36.15427780151367,91594600
2009-09-16,36.31857093988317,36.733639926212255,36.18021461110681,36.68175506591797,96888500
2009-09-17,36.58663948936845,36.88929294195333,36.5001647181476,36.67311096191406,102169600
2009-09-18,36.8211356595286,36.890379142118995,36.53549762643861,36.73457717895508,87444200
2009-09-21,36.526833637208426,36.95961601845055,36.492210254260854,36.84709167480469,71351400
2009-09-22,37.054837767584246,37.07214946330805,36.73457634949628,36.91634750366211,75638400
2009-09-23,37.072121390111505,37.366410088958474,36.682616785952504,36.74320602416992,143924100
2009-09-24,36.89036656493483,36.95095582974514,36.15463789117121,36.414306640625,111016400
2009-09-25,36.145990774160694,36.431628791885615,35.990192121245926,36.094058990478516,109216000
2009-09-28,36.29312842745404,36.92499026731898,36.25850504672704,36.70859909057617,84478500
2009-09-29,36.708611281116056,36.89037913749504,36.379695658714745,36.54415512084961,106686400
2009-09-30,36.69128502919421,36.87305281346405,36.007488162426235,36.570106506347656,173102700
2009-10-01,36.440275285742956,36.466244473962874,35.488155364990234,35.488155364990234,140119100
2009-10-02,35.24578715715841,35.70453528114309,35.24578715715841,35.38427734375,145286400
2009-10-05,35.56605503150313,35.83438128755975,35.341009653615345,35.669921875,97054200
2009-10-06,35.86901721619612,36.47491345773322,35.8517055176529,36.30179977416992,124628000
2009-10-07,36.25849578357127,36.42295514907556,36.15462896979299,36.405643463134766,93787600
2009-10-08,36.62204021743072,36.890363136117564,36.47489251523444,36.56145095825195,107850400
2009-10-09,36.48353436892914,36.82975808696219,36.40563345454523,36.769168853759766,62828000
2009-10-12,36.916338440699846,37.106760443176455,36.59607710123605,36.84709167480469,53221900
2009-10-13,36.81247015578797,37.00289546977395,36.673979918853,36.855751037597656,70939300
2009-10-14,37.314491441656216,37.40104658324613,37.08944279053524,37.35776901245117,91004900
2009-10-15,37.15868160059735,37.323137655203496,37.10674654562716,37.27120590209961,85772800
2009-10-16,37.13273598081294,37.210636954831855,36.769197001435295,37.028865814208984,111859300
2009-10-19,37.05482666251663,37.45298563923381,36.864401368492175,37.40105056762695,83512000
2009-10-20,37.61745129523777,37.61745129523777,37.16735713266299,37.40971755981445,89847900
2009-10-21,37.40105099759456,37.929046008465114,37.27121826988587,37.34046173095703,110397400
2009-10-22,37.271207301488474,37.64340028808347,37.03750449814745,37.48759841918945,85871800
2009-10-23,37.85115528189461,37.85115528189461,37.236604953111254,37.331817626953125,117020400
2009-10-26,37.39239630702231,37.87711043369117,37.03751490633946,37.210628509521484,107068600
2009-10-27,37.15868196550428,37.31448383007856,36.50950863040025,36.64799880981445,121438200
2009-10-28,36.51818449280249,36.63070886218439,35.74783220629903,35.82573318481445,143553600
2009-10-29,36.033451228008126,36.51816523707998,35.955550290569214,36.431610107421875,85207600
2009-10-30,36.40565642720363,36.48355739074452,35.418909788396434,35.45353317260742,162796500
2009-11-02,35.48815695591433,35.9815286299325,35.176553098246494,35.60068130493164,142456600
2009-11-03,35.41024949577042,35.76513086815471,35.34966023476826,35.71319580078125,95107000
2009-11-04,35.946902573244074,36.24119471673573,35.730511388378666,35.7737922668457,107970600
2009-11-05,36.189270879041615,36.69995431935164,36.16330168589489,36.656673431396484,135204800
2009-11-06,36.45758762078251,36.91633919959977,36.422967538990775,36.8730583190918,96312300
2009-11-09,37.15869498709286,37.66937832174237,37.11541740996002,37.66072082519531,101620800
2009-11-10,37.617437831546326,37.88576405412177,37.56550606721154,37.75592803955078,72846500
2009-11-11,38.041583865696005,38.20604003331482,37.7472916223628,37.99830627441406,84676200
2009-11-12,38.02427474109029,38.22335431594949,37.695359081733486,37.781917572021484,92426100
2009-11-13,37.894430143934564,38.20603403523464,37.76459739047157,38.093509674072266,87959500
2009-11-16,38.25796015594108,38.64746492882597,38.1887133954872,38.48300552368164,87776100
2009-11-17,38.37913783426862,38.604183197021484,38.30123688141816,38.604183197021484,81884000
2009-11-18,38.483018615803,38.508987810741694,38.12813710241252,38.3878059387207,100240800
2009-11-19,38.12811989699181,38.15408908021184,37.52222401777267,37.790550231933594,114558000
2009-11-20,37.59147016610794,37.69533699171727,37.46163415769613,37.60012435913086,70912100
2009-11-23,37.98963300149063,38.431072834136,37.96366711787638,38.206024169921875,91621500
2009-11-24,38.18870432530362,38.21467350523953,37.85113470293516,38.0761833190918,60670000
2009-11-25,38.206034417712516,38.275281195080446,38.09351005542368,38.240657806396484,37630100
2009-11-27,37.19331836954613,37.93770458295398,37.132729101186655,37.66072082519531,61230000
2009-11-30,37.57416254321551,37.755930333163384,37.31449380016607,37.70399856567383,84819400
2009-12-01,37.98964281092826,38.344524286715995,37.98098861477794,38.093509674072266,81817800
2009-12-02,38.223351576783266,38.50898962146104,38.067549607298766,38.145450592041016,81653600
2009-12-03,38.28391607502891,38.51761887792795,37.98096983156705,37.9896240234375,72460400
2009-12-04,38.474370221544376,38.716727398402526,37.79057298470158,38.1887321472168,125062600
2009-12-07,38.162744646481784,38.33585823275406,37.92904180029426,38.00694274902344,67471900
2009-12-08,37.79055082420456,38.08484292433088,37.530882101002966,37.77323913574219,86621400
2009-12-09,37.73862449519827,38.18871859381441,37.49626740435409,38.15409851074219,78820500
2009-12-10,38.31855468104631,38.55225757686163,38.29258879324496,38.344520568847656,76722400
2009-12-11,38.55226154381315,38.59553912855782,38.04157811934271,38.19738006591797,66643700
2009-12-14,38.457053838169806,38.60419830566058,38.249316781976866,38.56092071533203,47965500
2009-12-15,38.43973322660957,38.66477862524595,38.231996218595604,38.344520568847656,61171100
2009-12-16,38.49165121412115,38.69073063656665,38.33584935275228,38.39643859863281,61629700
2009-12-17,38.22333877444259,38.26661635105564,37.87711155780324,37.929046630859375,90440900
2009-12-18,38.287120080092436,38.56456271559203,38.14839876234264,38.54722213745117,96442600
2009-12-21,38.74662771310936,39.12811375727849,38.7292871377038,38.98072052001953,82357400
2009-12-22,39.11078450134551,39.266846417786525,39.041422179648386,39.21482467651367,51569100
2009-12-23,39.292854762432945,39.509607051858275,39.19748322590541,39.500938415527344,73932200
2009-12-24,39.54428174786907,39.865074157714844,39.53560980557823,39.865074157714844,31770400
2009-12-28,39.960446164646875,40.142517266445815,39.83039348771795,40.073158264160156,49381400
2009-12-29,40.08183067525436,40.099171254303656,39.87375034141735,39.90842819213867,32410200
2009-12-30,39.865081307207866,40.10784281685807,39.84774072689321,40.02981185913086,57612700
2009-12-31,40.107833982966625,40.12517455946196,39.6656608581543,39.6656608581543,50079200
2010-01-04,40.168539117030846,40.30726046120279,40.11651737269972,40.24656677246094,62822800
2010-01-05,40.22055755398424,40.31592909823577,40.02114582844819,40.24656677246094,62935600
2010-01-06,40.229227493328935,40.359276886608356,39.94311287483458,40.00380325317383,96033000
2010-01-07,40.06449301976018,40.116514760704156,39.81305956626389,40.02981185913086,77094100
2010-01-08,39.943092940307196,40.359256744384766,39.82171224420656,40.359256744384766,88886600
2010-01-11,40.41129036832778,40.437299580191905,39.986454499411444,40.19453811645508,104673400
2010-01-12,39.95175944141715,40.00377784273575,39.47490204682684,39.691654205322266,90673900
2010-01-13,39.81304560261169,40.30724369980531,39.54427497044433,40.18585968017578,100661000
2010-01-14,40.10783843107788,40.33326264314087,40.07316058161809,40.220550537109375,75209000
2010-01-15,40.289897659677074,40.35925663982235,39.57895074946448,39.752349853515625,126849300
2010-01-19,39.84774231948903,40.43730884424061,39.839073682674,40.393959045410156,84388200
2010-01-20,40.10783249110859,40.40261566581093,39.38821678389141,39.81304931640625,145680000
2010-01-21,39.92576957568565,40.185871651911555,39.275512731432215,39.44024658203125,204939600
2010-01-22,39.31019963076953,39.431580396908586,38.183088264278254,38.28712844848633,171098700
2010-01-25,38.52121546128986,38.66860542413,38.25244144346822,38.41717529296875,154218700
2010-01-26,38.37382755651233,38.92004430448068,38.19175640964881,38.45185852050781,140816500
2010-01-27,38.382469409724166,38.88533265549663,38.157045331632055,38.75528335571289,161632700
2010-01-28,38.495203239566884,38.52121245277151,37.55883187567578,37.758243560791016,221439800
2010-01-29,38.070356961338966,38.16572846023675,36.96058673571274,37.099308013916016,212099600
2010-02-01,37.19468876158253,37.52414981212845,37.177348184073225,37.50680923461914,136827100
2010-02-02,37.56752031975834,37.95767191870892,37.30741484395326,37.84496307373047,110727700
2010-02-03,37.66286203128191,38.12237895588765,37.64552145795941,38.053016662597656,93581600
2010-02-04,37.77558649753283,37.853617449396225,36.951927185058594,36.951927185058594,151652500
2010-02-05,37.04729726195744,37.29873068669131,36.51842119868175,37.2640495300293,213618600
2010-02-08,37.203372556402314,37.43746548710147,36.96927962570316,36.99528884887695,94354400
2010-02-09,37.43746040361475,37.723571741811554,37.07331479173587,37.37677001953125,118956000
2010-02-10,37.376759888023884,37.55016235584975,37.06463610741272,37.298728942871094,94102900
2010-02-11,37.30740408084987,37.96633291196806,37.07331120458769,37.86228942871094,93050800
2010-02-12,37.52416261063869,38.044370191216196,37.42012241747443,37.94032669067383,93938500
2010-02-16,38.217769545495685,38.45185913383821,38.01835450636595,38.42584991455078,83861400
2010-02-17,38.599232161185626,38.642581939697266,38.37380802112333,38.642581939697266,82691700
2010-02-18,38.61659377482955,38.95472686178319,38.53856280804195,38.8853645324707,65752600
2010-02-19,38.781304791987885,39.058747354592946,38.685933290959355,38.86800765991211,80416500
2010-02-22,39.024086698703755,39.04142728139402,38.63393516399565,38.78999710083008,72055000
2010-02-23,38.76398287576597,38.78999540235135,38.105057299277746,38.28712844848633,95814400
2010-02-24,38.48654114208961,38.83334617462644,38.425850757502346,38.677284240722656,86591000
2010-02-25,38.269774848436285,38.755301055210275,38.00100418837755,38.66859817504883,97961300
2010-02-26,38.659918304649295,38.89401105198372,38.49518784128467,38.807308197021484,66222400
2010-03-01,38.98071784613762,39.44023479442292,38.97204921271776,39.370872497558594,77290100
2010-03-02,39.50960055643656,39.75236202232188,39.405560400682404,39.49225997924805,76368500
2010-03-03,39.58761665223965,39.72633791034159,39.38820505042909,39.53559494018555,65735500
2010-03-04,39.56162070655907,39.717682587640304,39.362209037927876,39.6656608581543,54470900
2010-03-05,39.96045268568218,40.35060747276028,39.8737530918326,40.2639045715332,68136300
2010-03-08,40.28123621100758,40.43729809119953,40.26389563461106,40.34192657470703,58712400
2010-03-09,40.25523230807919,40.79277701774399,40.229223093743265,40.56735610961914,98002800
2010-03-10,40.59336440204393,40.992187780564144,40.57602382375473,40.89681625366211,102578900
2010-03-11,40.801453000836574,41.05288314819336,40.7320906792364,41.05288314819336,67510300
2010-03-12,41.182927055192295,41.20893626655078,40.83612213598731,41.061546325683594,64068300
2010-03-15,40.97484917360165,41.078892648342446,40.6713973073842,40.95751190185547,60150500
2010-03-16,41.08756053285573,41.2783035923485,40.94883920978206,41.217613220214844,74950600
2010-03-17,41.278307646171825,41.529741102490796,41.2089453241345,41.330326080322266,75643500
2010-03-18,41.36501929180981,41.51241261538901,41.26964772491359,41.46906280517578,77829400
2010-03-19,41.59141322963809,41.61745351203484,41.07065393439891,41.218204498291016,86337100
2010-03-22,41.05330452794038,41.756332722065835,41.009908461591124,41.59142303466797,71902800
2010-03-23,41.65217283545358,41.921230377389634,41.461226210151644,41.87783432006836,59182600
2010-03-24,41.808391735283074,41.808391735283074,41.582730284372246,41.67820358276367,62995700
2010-03-25,42.025389143556175,42.1816176267663,41.57406609306865,41.617462158203125,76294800
2010-03-26,41.79104966039207,41.94727814334328,41.43519662942708,41.660858154296875,78067900
2010-03-29,41.86915101500029,42.00802036700251,41.747637434955145,41.860469818115234,57993300
2010-03-30,41.99066598512026,42.13821323961937,41.71292725002213,41.99934387207031,49437300
2010-03-31,41.86917238985191,42.051437886609165,41.72162176563779,41.79973602294922,59947400
2010-04-01,41.973323629297745,42.26842156681777,41.47860110329478,41.79973602294922,83728600
2010-04-05,41.89520210148429,42.285773320261605,41.78236968030247,42.19029998779297,56220300
2010-04-06,42.09481451572516,42.44198956805258,41.99934121078979,42.311798095703125,54097100
2010-04-07,42.25105292440213,42.415959292157254,41.9819920298367,42.20765686035156,77211500
2010-04-08,42.08615505791985,42.37257178723483,41.86917138292954,42.303138732910156,68314300
2010-04-09,42.31181182952979,42.572191547837654,42.207660604388195,42.554832458496094,54227300
2010-04-12,42.5721985555061,42.7023900915443,42.476725203865854,42.58955764770508,44280600
2010-04-13,42.54613893207829,42.832555523676454,42.40726957929295,42.8065185546875,59376000
2010-04-14,43.032179321262554,43.3272737714511,42.96274299587262,43.31859588623047,69004800
2010-04-15,43.28389100081692,43.56162976576024,43.28389100081692,43.50955581665039,72254200
2010-04-16,43.353330458595416,43.50087773953781,42.70237956075136,42.98879623413086,127388000
2010-04-19,42.83257321944528,43.101634150147824,42.44200527962624,42.962764739990234,98251700
2010-04-20,43.19708854418942,43.292561842593415,42.90199076317089,43.17972946166992,69543700
2010-04-21,43.474844907879266,43.56163704483666,43.15371002804756,43.422767639160156,74748700
2010-04-22,43.006158413192274,43.709186625321934,42.75445658664994,43.66579055786133,110477200
2010-04-23,43.657091129537164,43.89143376906787,43.474825735759836,43.84803771972656,77205200
2010-04-26,43.89144047159937,43.96087680987396,43.65709779628289,43.75257110595703,67361000
2010-04-27,43.578992814952485,43.76993947480349,42.711058267858874,42.823890686035156,112608000
2010-04-28,43.049546703155826,43.07558698765383,42.51142827986583,42.84992218017578,130082100
2010-04-29,43.092936228523875,43.68313177506466,43.05821806439645,43.596336364746094,84180200
2010-04-30,43.57897739645526,43.64841372489139,42.70236527084053,42.737083435058594,110897000
2010-05-03,42.91935987250168,43.544270434662735,42.90200078592675,43.335968017578125,74169700
2010-05-04,42.8065496782022,42.8065496782022,41.730312239338524,42.034088134765625,141136500
2010-05-05,41.591428025957946,42.09483172656301,41.34840737651166,41.81709289550781,128560200
2010-05-06,41.5306672404507,41.938597541852566,37.008728991752335,40.41971206665039,274356800
2010-05-07,40.11593092114387,40.61933117523502,38.432135986680656,39.41290283203125,288200400
2010-05-10,41.166140945987344,41.487275841239935,41.06198971445558,41.461238861083984,136041600
2010-05-11,41.04463069784675,41.99935749557178,40.96651644633049,41.417842864990234,113016100
2010-05-12,41.64349705719269,42.23369278411324,41.57406401862359,42.198974609375,85462400
2010-05-13,42.01670316622065,42.34651915738302,41.42650752346984,41.53065872192383,102844300
2010-05-14,41.21821466171568,41.24425163962567,40.254806748153705,40.73217010498047,147386100
2010-05-17,40.81028464085967,41.027268287411935,39.985746121779506,40.862361907958984,120969600
2010-05-18,41.209517550829425,41.29631296186386,40.115921859046644,40.298187255859375,153072100
2010-05-19,40.15064646777286,40.471784600266155,39.53441379878388,39.9770622253418,159000300
2010-05-20,39.19592523057924,39.30007645240823,38.40610490065186,38.492897033691406,189289800
2010-05-21,37.89403427487378,39.61254482869792,37.74648694406312,38.91819763183594,190631100
2010-05-24,38.900824651028536,39.343473107258724,38.744596173642286,38.76195526123047,113038000
2010-05-25,37.91137550588334,38.848742952258654,37.5208043570157,38.796669006347656,155643000
2010-05-26,39.06574170447097,39.55178635719138,38.29328030545535,38.36271667480469,140203200
2010-05-27,39.23062332607408,39.82949668366312,39.1351500420586,39.812137603759766,110671600
2010-05-28,39.88157588291082,39.91629404442338,39.23062525362797,39.577796936035156,128535300
2010-06-01,39.43028252122813,40.14198886983135,39.16990271506505,39.21329879760742,104242700
2010-06-02,39.43894343434021,40.16800856426912,39.169885851865374,40.141971588134766,97249300
2010-06-03,40.25480714263333,40.59330110241108,39.99442742825873,40.52386474609375,98928400
2010-06-04,39.664614467866215,40.17669604768445,39.00498227475731,39.13517379760742,112849900
2010-06-07,39.33480812608249,39.45631847839211,38.380081091442236,38.42347717285156,88436600
2010-06-08,38.492896190800586,38.60572861000738,37.83326738578426,38.354026794433594,133030100
2010-06-09,38.62308993092281,38.97894298661411,37.9200617087927,38.032894134521484,101949200
2010-06-10,38.50156906014291,39.16119772243998,38.39741786312903,39.117801666259766,76892300
2010-06-11,38.71856649868845,39.525746013754265,38.71856649868845,39.49102783203125,74346800
2010-06-14,39.855550554420475,40.13329263978386,39.412905417289736,39.48234176635742,68085000
2010-06-15,39.6906536350409,40.59330652223799,39.44763297729866,40.541229248046875,76332600
2010-06-16,40.428399772691755,40.91444108399685,40.35896340770068,40.706138610839844,78399700
2010-06-17,40.93179229776102,40.94915138566797,40.480465944902875,40.83631896972656,77111900
2010-06-18,40.91370611604361,41.16588491357106,40.74848724034382,40.8702278137207,75921400
2010-06-21,41.391983224421146,41.46155117725919,40.28762016916904,40.522403717041016,95488100
2010-06-22,40.6963090378318,40.99196612134024,40.13108450451207,40.209346771240234,94493400
2010-06-23,40.25284042533698,40.40936501849857,39.73109067573736,40.04413986206055,92397600
2010-06-24,39.87021450845333,39.99195841194079,39.304989883867066,39.4354248046875,114145900
2010-06-25,39.652367727456316,39.78306242935033,39.16444793095457,39.443260192871094,88740300
2010-06-28,39.44328500282491,39.68724505452744,39.042492539683195,39.30387878417969,71350000
2010-06-29,38.70265645091133,38.737508809200236,37.526417610143184,37.787803649902344,136384200
2010-06-30,37.665843291453,38.04920946072356,37.15178237253958,37.212772369384766,101313200
2010-07-01,37.326037679994876,37.43059147637994,36.39375829660698,37.10821533203125,158695000
2010-07-02,37.16920206809703,37.30860822563564,36.67256742413417,37.003658294677734,78565300
2010-07-06,37.552572812206456,37.78782135532618,36.81197813193373,37.11692810058594,88591900
2010-07-07,37.23892023870774,38.345455143651456,37.204067855827546,38.3018913269043,72448400
2010-07-08,38.60683632782384,38.66782632279832,38.05792304934807,38.51099395751953,78264600
2010-07-09,38.49357166985812,38.88565262277906,38.40644404641159,38.87693786621094,47851200
2010-07-12,38.842074841998425,39.234152330207905,38.73751774301828,38.99019241333008,60927500
2010-07-13,39.33000494157796,39.64366967298124,39.03376639788659,39.49555206298828,93310500
2010-07-14,39.57395482748415,39.91376041562932,39.417125825492406,39.69593811035156,87687100
2010-07-15,39.61753538456886,39.85278395290256,39.199316815433086,39.73080062866211,95992500
2010-07-16,39.591389742398654,39.75693685809114,38.59812034306512,38.632972717285156,98831900
